Date,Open,High,Low,Close,Volume,average,barCount
2023-10-31 18:00:00+00:00,201.72,202.4,201.16,201.51,40355.0,201.707,210
2023-10-31 19:00:00+00:00,201.46,202.8,200.37,200.74,98879.0,201.312,540
2023-11-01 12:00:00+00:00,203.14,203.14,203.14,203.14,125.0,203.14,1
2023-11-01 13:00:00+00:00,203.8,204.81,201.7,202.46,72625.0,203.054,412
2023-11-01 14:00:00+00:00,202.31,203.29,197.91,198.74,129054.0,200.318,787
2023-11-01 15:00:00+00:00,198.76,201.04,198.11,200.81,65603.0,199.523,396
2023-11-01 16:00:00+00:00,200.57,201.75,199.89,201.36,56654.0,200.835,325
2023-11-01 17:00:00+00:00,201.51,202.18,199.9,201.56,56042.0,201.209,327
2023-11-01 18:00:00+00:00,201.65,203.61,200.43,203.35,113920.0,201.926,693
2023-11-01 19:00:00+00:00,203.37,205.9,203.21,205.79,193852.0,204.714,1027
2023-11-02 11:00:00+00:00,211.85,211.85,211.85,211.85,100.0,211.85,1
2023-11-02 12:00:00+00:00,211.85,211.85,211.85,211.85,0.0,211.85,0
2023-11-02 13:00:00+00:00,213.01,217.0,211.52,215.79,240719.0,214.419,1494
2023-11-02 14:00:00+00:00,215.76,217.21,213.56,216.91,151982.0,215.602,957
2023-11-02 15:00:00+00:00,216.95,217.78,215.72,217.46,117531.0,216.827,691
2023-11-02 16:00:00+00:00,217.46,218.09,216.4,216.84,82822.0,217.314,478
2023-11-02 17:00:00+00:00,216.76,217.7,216.25,217.69,55994.0,216.998,350
2023-11-02 18:00:00+00:00,217.72,219.2,217.08,219.18,82775.0,218.128,520
2023-11-02 19:00:00+00:00,219.14,219.14,217.24,218.56,274586.0,218.135,1316
2023-11-03 12:00:00+00:00,221.86,221.86,221.4,221.4,384.0,221.64,2
2023-11-03 13:00:00+00:00,221.55,226.31,220.62,224.98,114988.0,223.532,660
2023-11-03 14:00:00+00:00,225.12,225.54,220.9,221.41,135297.0,222.752,696
2023-11-03 15:00:00+00:00,221.63,221.63,219.01,219.08,95799.0,220.456,470
2023-11-03 16:00:00+00:00,219.06,221.35,218.53,219.94,71310.0,220.11,326
2023-11-03 17:00:00+00:00,219.49,220.3,218.41,219.55,52741.0,219.392,278
2023-11-03 18:00:00+00:00,219.45,220.78,218.86,219.8,57842.0,219.957,274
2023-11-03 19:00:00+00:00,219.83,220.15,218.67,220.04,111041.0,219.402,613
2023-11-06 14:00:00+00:00,224.29,226.24,220.16,220.95,131725.0,223.456,670
2023-11-06 15:00:00+00:00,220.91,222.04,219.08,219.77,72362.0,220.613,402
2023-11-06 16:00:00+00:00,219.77,221.12,218.77,219.49,30896.0,219.969,182
2023-11-06 17:00:00+00:00,219.5,219.5,216.35,217.32,51819.0,217.648,271
2023-11-06 18:00:00+00:00,217.24,217.24,215.0,215.61,40265.0,215.852,209
2023-11-06 19:00:00+00:00,215.5,218.5,215.14,217.97,66137.0,217.282,423
2023-11-06 20:00:00+00:00,218.03,219.73,217.65,219.3,115719.0,218.975,639
2023-11-07 14:00:00+00:00,219.51,220.83,216.0,217.31,90536.0,218.133,496
2023-11-07 15:00:00+00:00,217.49,217.92,215.79,216.8,100865.0,216.908,542
2023-11-07 16:00:00+00:00,216.85,219.64,216.4,218.2,79706.0,218.327,393
2023-11-07 17:00:00+00:00,217.84,218.64,216.98,218.49,35475.0,217.842,207
2023-11-07 18:00:00+00:00,218.36,221.16,218.36,220.88,54741.0,220.056,267
2023-11-07 19:00:00+00:00,220.95,222.04,220.58,220.88,43705.0,221.324,250
2023-11-07 20:00:00+00:00,221.0,223.1,220.68,222.23,153411.0,222.321,709
2023-11-08 14:00:00+00:00,223.69,224.11,219.78,220.0,116096.0,221.477,605
2023-11-08 15:00:00+00:00,219.84,220.11,217.88,219.79,94935.0,219.22,526
2023-11-08 16:00:00+00:00,219.68,221.23,219.22,219.36,59449.0,220.186,271
2023-11-08 17:00:00+00:00,219.47,219.52,217.65,218.79,47418.0,218.561,234
2023-11-08 18:00:00+00:00,218.79,220.92,218.65,220.63,31002.0,219.888,151
2023-11-08 19:00:00+00:00,220.68,221.41,220.33,220.72,41112.0,220.876,190
2023-11-08 20:00:00+00:00,220.84,222.95,220.84,222.13,166821.0,222.138,730
2023-11-09 13:00:00+00:00,219.4,219.69,219.4,219.69,400.0,219.618,2
2023-11-09 14:00:00+00:00,219.54,220.56,215.93,216.99,88906.0,217.377,518
2023-11-09 15:00:00+00:00,217.05,217.33,213.34,214.02,110411.0,214.832,596
2023-11-09 16:00:00+00:00,214.23,215.13,211.82,212.24,67098.0,213.269,363
2023-11-09 17:00:00+00:00,212.14,212.14,208.98,209.83,68775.0,210.131,325
2023-11-09 18:00:00+00:00,209.79,210.38,207.02,208.66,64656.0,208.614,358
2023-11-09 19:00:00+00:00,208.5,209.45,207.23,207.5,84002.0,208.112,482
2023-11-09 20:00:00+00:00,207.15,210.5,206.81,209.95,126042.0,209.065,644
2023-11-10 12:00:00+00:00,208.83,209.0,208.83,209.0,200.0,208.915,2
2023-11-10 13:00:00+00:00,209.0,209.0,209.0,209.0,0.0,209.0,0
2023-11-10 14:00:00+00:00,210.17,213.57,208.46,212.44,104251.0,211.269,593
2023-11-10 15:00:00+00:00,211.87,212.23,205.71,209.16,129241.0,208.757,824
2023-11-10 16:00:00+00:00,209.68,212.24,208.29,212.24,64721.0,210.178,331
2023-11-10 17:00:00+00:00,212.12,213.31,211.78,212.66,58777.0,212.483,293
2023-11-10 18:00:00+00:00,212.92,215.15,212.0,214.75,56123.0,213.847,315
2023-11-10 19:00:00+00:00,214.56,215.35,214.01,214.91,61866.0,214.751,336
2023-11-10 20:00:00+00:00,214.84,215.03,213.65,214.69,155957.0,214.404,818
2023-11-13 13:00:00+00:00,217.39,217.39,217.39,217.39,100.0,217.39,1
2023-11-13 14:00:00+00:00,215.71,217.36,211.8,216.09,90857.0,214.073,483
2023-11-13 15:00:00+00:00,215.96,222.08,215.56,221.29,212504.0,219.353,1123
2023-11-13 16:00:00+00:00,221.44,225.32,221.2,224.3,177299.0,223.55,910
2023-11-13 17:00:00+00:00,224.39,224.62,221.75,222.5,108189.0,223.082,508
2023-11-13 18:00:00+00:00,222.34,223.85,221.62,223.43,79062.0,222.772,375
2023-11-13 19:00:00+00:00,223.45,224.97,223.38,223.53,100945.0,224.221,552
2023-11-13 20:00:00+00:00,223.5,224.52,222.89,223.76,252359.0,223.778,1255
2023-11-14 12:00:00+00:00,227.75,228.55,227.56,227.58,600.0,227.853,5
2023-11-14 13:00:00+00:00,227.98,234.5,227.98,234.5,3133.0,232.321,15
2023-11-14 14:00:00+00:00,235.35,236.07,231.36,233.82,222290.0,233.474,1262
2023-11-14 15:00:00+00:00,233.85,234.34,230.9,232.84,139297.0,232.801,799
2023-11-14 16:00:00+00:00,232.99,235.95,232.98,233.9,112732.0,234.508,623
2023-11-14 17:00:00+00:00,233.94,235.7,233.24,235.55,66765.0,234.525,396
2023-11-14 18:00:00+00:00,235.57,236.5,234.94,235.18,81740.0,235.693,515
2023-11-14 19:00:00+00:00,235.19,237.05,234.06,236.85,128109.0,235.839,714
2023-11-14 20:00:00+00:00,236.85,238.13,236.52,237.4,270900.0,237.409,1326
2023-11-15 12:00:00+00:00,241.55,242.85,241.55,242.11,300.0,242.17,3
2023-11-15 13:00:00+00:00,242.07,242.07,239.67,239.67,570.0,241.038,5
2023-11-15 14:00:00+00:00,239.19,241.89,236.55,240.43,96060.0,239.815,524
2023-11-15 15:00:00+00:00,240.31,246.64,240.26,246.44,157462.0,243.593,779
2023-11-15 16:00:00+00:00,246.4,246.67,241.85,241.9,111343.0,244.506,590
2023-11-15 17:00:00+00:00,242.0,245.05,241.64,244.24,77800.0,243.787,375
2023-11-15 18:00:00+00:00,244.17,244.19,240.5,243.36,105256.0,242.463,504
2023-11-15 19:00:00+00:00,243.45,244.35,242.68,243.88,65751.0,243.698,343
2023-11-15 20:00:00+00:00,243.84,244.27,242.52,242.9,155902.0,243.509,756
2023-11-16 12:00:00+00:00,239.41,239.41,239.09,239.09,200.0,239.25,2
2023-11-16 13:00:00+00:00,239.09,239.09,239.09,239.09,0.0,239.09,0
2023-11-16 14:00:00+00:00,238.8,240.73,237.65,239.83,118359.0,239.138,762
2023-11-16 15:00:00+00:00,239.58,240.87,234.31,235.41,240672.0,236.893,1457
2023-11-16 16:00:00+00:00,235.32,237.22,234.7,235.33,118224.0,236.06,519
2023-11-16 17:00:00+00:00,235.03,236.73,234.83,236.32,83101.0,235.817,388
2023-11-16 18:00:00+00:00,236.16,236.26,231.44,231.9,112870.0,233.433,568
2023-11-16 19:00:00+00:00,231.78,233.36,230.99,232.21,114634.0,232.168,580
2023-11-16 20:00:00+00:00,232.35,234.49,231.72,233.27,201468.0,233.188,875
2023-11-17 14:00:00+00:00,231.87,231.87,226.59,230.55,106903.0,228.546,688
2023-11-17 15:00:00+00:00,230.4,234.89,229.28,234.57,145506.0,231.85,719
2023-11-17 16:00:00+00:00,234.53,236.28,233.58,235.23,131371.0,235.114,593
2023-11-17 17:00:00+00:00,235.15,236.47,234.27,236.28,80885.0,235.195,385
2023-11-17 18:00:00+00:00,236.29,237.37,235.2,235.92,91090.0,236.495,368
2023-11-17 19:00:00+00:00,235.9,236.13,233.53,234.67,103659.0,234.572,467
2023-11-17 20:00:00+00:00,234.69,235.33,234.11,234.41,136684.0,234.61,664
2023-11-20 14:00:00+00:00,233.46,236.12,231.05,234.16,104210.0,233.574,592
2023-11-20 15:00:00+00:00,233.83,235.08,231.84,233.17,114573.0,233.177,550
2023-11-20 16:00:00+00:00,233.31,235.18,232.68,234.22,104772.0,234.37,446
2023-11-20 17:00:00+00:00,234.2,234.79,232.89,233.07,70139.0,233.695,307
2023-11-20 18:00:00+00:00,233.15,234.52,232.85,233.9,62725.0,233.882,276
2023-11-20 19:00:00+00:00,233.96,235.54,233.96,235.34,67845.0,234.814,300
2023-11-20 20:00:00+00:00,235.26,237.09,235.08,235.67,203584.0,236.163,924
2023-11-21 14:00:00+00:00,234.41,241.86,233.37,241.33,116782.0,239.359,703
2023-11-21 15:00:00+00:00,241.33,243.57,239.33,241.0,175237.0,241.271,859
2023-11-21 16:00:00+00:00,241.14,242.95,240.47,242.6,92603.0,241.73,464
2023-11-21 17:00:00+00:00,242.57,242.83,241.05,241.91,59309.0,241.842,272
2023-11-21 18:00:00+00:00,242.01,242.01,239.88,240.74,51837.0,240.639,246
2023-11-21 19:00:00+00:00,240.73,242.03,240.5,241.42,63435.0,241.443,283
2023-11-21 20:00:00+00:00,241.42,242.18,240.85,241.23,136498.0,241.452,697
2023-11-22 14:00:00+00:00,242.61,244.01,235.9,236.74,174233.0,239.768,964
2023-11-22 15:00:00+00:00,236.73,236.74,232.33,232.37,171332.0,234.325,918
2023-11-22 16:00:00+00:00,232.32,233.48,231.5,233.12,122827.0,232.67,567
2023-11-22 17:00:00+00:00,233.0,233.73,231.59,232.58,91182.0,232.539,462
2023-11-22 18:00:00+00:00,232.65,234.52,232.18,233.98,67654.0,233.665,362
2023-11-22 19:00:00+00:00,234.13,234.81,231.44,232.9,61469.0,233.085,291
2023-11-22 20:00:00+00:00,232.86,234.41,232.41,234.28,187530.0,233.585,867
2023-11-24 14:00:00+00:00,233.89,236.52,232.54,235.93,110264.0,235.093,520
2023-11-24 15:00:00+00:00,236.27,238.15,234.71,238.11,153364.0,236.656,689
2023-11-24 16:00:00+00:00,238.11,238.75,237.05,237.14,145567.0,237.986,725
2023-11-24 17:00:00+00:00,237.08,237.6,235.48,235.48,153076.0,236.563,671
2023-11-27 14:00:00+00:00,236.89,237.5,232.11,234.03,75529.0,234.012,468
2023-11-27 15:00:00+00:00,234.21,236.29,233.0,235.38,82970.0,235.19,409
2023-11-27 16:00:00+00:00,235.06,235.47,233.57,235.4,77633.0,234.388,357
2023-11-27 17:00:00+00:00,235.39,237.73,235.16,237.44,78650.0,236.641,375
2023-11-27 18:00:00+00:00,237.46,238.32,236.5,237.26,61859.0,237.465,299
2023-11-27 19:00:00+00:00,237.32,237.83,235.83,236.24,75364.0,236.772,356
2023-11-27 20:00:00+00:00,236.28,237.14,235.86,236.15,115657.0,236.541,536
2023-11-28 13:00:00+00:00,236.37,236.37,236.37,236.37,100.0,236.37,1
2023-11-28 14:00:00+00:00,236.74,239.16,234.5,235.36,60474.0,237.01,372
2023-11-28 15:00:00+00:00,235.42,237.64,234.05,237.59,82540.0,236.029,460
2023-11-28 16:00:00+00:00,237.66,242.68,237.21,241.94,211528.0,240.579,1031
2023-11-28 17:00:00+00:00,241.82,243.3,241.36,243.25,114191.0,242.287,631
2023-11-28 18:00:00+00:00,243.26,245.37,241.69,245.09,114520.0,243.873,613
2023-11-28 19:00:00+00:00,245.32,246.21,244.85,245.62,86672.0,245.508,544
2023-11-28 20:00:00+00:00,245.68,246.96,245.18,246.76,189567.0,246.207,1040
2023-11-29 14:00:00+00:00,249.01,252.58,247.73,252.03,323903.0,250.619,1415
2023-11-29 15:00:00+00:00,252.14,252.75,247.41,249.22,374610.0,249.914,1594
2023-11-29 16:00:00+00:00,249.28,249.58,245.38,248.1,289107.0,247.159,1236
2023-11-29 17:00:00+00:00,248.18,249.04,247.59,248.44,141969.0,248.401,597
2023-11-29 18:00:00+00:00,248.57,248.65,245.82,247.02,115437.0,246.967,505
2023-11-29 19:00:00+00:00,247.03,247.47,244.32,245.44,180211.0,245.839,777
2023-11-29 20:00:00+00:00,245.35,245.35,242.76,244.17,334055.0,243.882,1394
2023-11-30 14:00:00+00:00,244.67,245.0,239.69,242.27,142566.0,241.407,808
2023-11-30 15:00:00+00:00,241.78,244.52,240.27,241.91,108182.0,242.357,555
2023-11-30 16:00:00+00:00,241.74,242.17,239.14,239.72,62766.0,240.471,326
2023-11-30 17:00:00+00:00,239.54,241.49,239.17,241.49,39664.0,240.276,176
2023-11-30 18:00:00+00:00,241.26,241.5,238.32,239.09,49836.0,239.391,216
2023-11-30 19:00:00+00:00,239.09,241.36,239.09,241.0,63649.0,240.247,272
2023-11-30 20:00:00+00:00,241.12,241.72,236.92,239.88,206727.0,239.548,956
2023-12-01 13:00:00+00:00,235.08,235.08,235.08,235.08,325.0,235.08,2
2023-12-01 14:00:00+00:00,233.13,235.61,232.01,234.55,64443.0,233.905,403
2023-12-01 15:00:00+00:00,234.68,236.19,232.35,234.81,103116.0,234.159,548
2023-12-01 16:00:00+00:00,234.56,237.89,234.56,237.42,128881.0,236.706,658
2023-12-01 17:00:00+00:00,237.35,240.13,237.24,238.71,92771.0,238.969,452
2023-12-01 18:00:00+00:00,238.76,239.7,237.31,237.56,65875.0,238.464,336
2023-12-01 19:00:00+00:00,237.3,238.7,236.7,238.64,60815.0,237.834,338
2023-12-01 20:00:00+00:00,238.62,239.0,237.66,238.79,118645.0,238.452,619
2023-12-04 14:00:00+00:00,235.95,239.09,234.71,237.79,86402.0,236.622,501
2023-12-04 15:00:00+00:00,237.86,239.32,233.72,233.74,120102.0,235.391,623
2023-12-04 16:00:00+00:00,233.69,237.15,233.31,236.81,127420.0,235.251,626
2023-12-04 17:00:00+00:00,236.79,238.0,236.34,237.91,96886.0,237.145,448
2023-12-04 18:00:00+00:00,237.78,238.37,236.2,236.97,89440.0,237.287,381
2023-12-04 19:00:00+00:00,236.87,237.36,235.92,236.72,96970.0,236.792,472
2023-12-04 20:00:00+00:00,236.65,237.16,235.47,235.55,174080.0,236.123,856
2023-12-05 14:00:00+00:00,233.78,238.56,233.78,238.16,49370.0,237.332,305
2023-12-05 15:00:00+00:00,238.88,246.63,238.88,245.7,146763.0,243.882,893
2023-12-05 16:00:00+00:00,245.7,246.59,242.83,243.41,109080.0,244.904,664
2023-12-05 17:00:00+00:00,243.54,243.65,240.68,241.32,58958.0,242.419,327
2023-12-05 18:00:00+00:00,241.28,241.31,238.28,238.46,86208.0,239.683,476
2023-12-05 19:00:00+00:00,238.43,239.89,237.64,239.79,56669.0,238.696,343
2023-12-05 20:00:00+00:00,239.59,240.31,238.19,238.81,70199.0,239.113,359
2023-12-06 14:00:00+00:00,243.26,246.2,242.54,244.32,101758.0,244.849,649
2023-12-06 15:00:00+00:00,244.56,245.37,241.4,244.36,147512.0,243.215,710
2023-12-06 16:00:00+00:00,244.37,245.33,243.12,244.89,99913.0,244.693,523
2023-12-06 17:00:00+00:00,244.35,246.54,243.62,243.98,37082.0,245.282,292
2023-12-06 18:00:00+00:00,243.87,244.07,241.5,242.41,34648.0,242.751,226
2023-12-06 19:00:00+00:00,242.54,243.06,241.63,242.32,15238.0,242.36,99
2023-12-06 20:00:00+00:00,242.47,242.47,239.18,239.31,41546.0,240.296,284
2023-12-07 14:00:00+00:00,241.45,242.68,237.01,238.07,86821.0,239.309,502
2023-12-07 15:00:00+00:00,238.57,243.05,237.46,242.97,80745.0,240.151,407
2023-12-07 16:00:00+00:00,243.09,244.07,241.38,242.49,81046.0,243.043,413
2023-12-07 17:00:00+00:00,242.77,242.97,239.68,240.66,50799.0,241.096,292
2023-12-07 18:00:00+00:00,240.37,241.38,239.48,241.38,25891.0,240.515,140
2023-12-07 19:00:00+00:00,241.3,241.8,240.38,241.01,37592.0,241.123,222
2023-12-07 20:00:00+00:00,240.9,242.84,240.75,242.6,95599.0,242.069,504
2023-12-08 14:00:00+00:00,240.31,243.56,239.32,242.31,42229.0,242.06,265
2023-12-08 15:00:00+00:00,242.41,245.18,242.41,245.18,140365.0,243.689,710
2023-12-08 16:00:00+00:00,245.2,245.2,241.71,241.85,147501.0,243.588,668
2023-12-08 17:00:00+00:00,241.93,242.3,240.5,241.56,99317.0,241.361,448
2023-12-08 18:00:00+00:00,241.57,243.43,241.45,243.43,68025.0,242.477,305
2023-12-08 19:00:00+00:00,243.52,244.7,243.52,243.63,42183.0,244.041,251
2023-12-08 20:00:00+00:00,243.74,244.11,243.07,243.72,122416.0,243.72,694
2023-12-11 12:00:00+00:00,242.73,242.73,242.73,242.73,100.0,242.73,1
2023-12-11 13:00:00+00:00,242.73,242.73,242.73,242.73,0.0,242.73,0
2023-12-11 14:00:00+00:00,243.36,243.36,240.67,242.07,167283.0,242.023,839
2023-12-11 15:00:00+00:00,242.18,242.49,239.41,242.05,91988.0,240.774,518
2023-12-11 16:00:00+00:00,242.0,242.0,237.48,238.01,87552.0,239.027,568
2023-12-11 17:00:00+00:00,237.9,239.52,237.54,239.29,57768.0,238.691,368
2023-12-11 18:00:00+00:00,239.2,239.63,238.17,239.1,37411.0,238.988,215
2023-12-11 19:00:00+00:00,239.04,240.5,239.04,239.92,27939.0,239.813,168
2023-12-11 20:00:00+00:00,239.94,240.61,239.22,239.67,65834.0,239.788,379
2023-12-12 13:00:00+00:00,240.16,240.16,240.16,240.16,100.0,240.16,1
2023-12-12 14:00:00+00:00,238.87,238.87,233.92,236.27,130812.0,235.398,764
2023-12-12 15:00:00+00:00,236.4,237.16,234.8,235.34,85982.0,235.947,481
2023-12-12 16:00:00+00:00,235.25,236.05,234.38,235.11,80336.0,235.171,450
2023-12-12 17:00:00+00:00,234.74,235.24,233.88,235.04,44638.0,234.607,238
2023-12-12 18:00:00+00:00,234.96,236.59,234.5,236.25,45886.0,235.551,256
2023-12-12 19:00:00+00:00,236.36,237.12,236.14,236.48,38673.0,236.617,212
2023-12-12 20:00:00+00:00,236.49,237.47,236.41,237.02,110083.0,236.856,576
2023-12-13 14:00:00+00:00,234.83,236.87,232.55,232.78,124527.0,234.8,618
2023-12-13 15:00:00+00:00,232.77,234.39,232.21,232.63,128320.0,233.338,602
2023-12-13 16:00:00+00:00,232.65,232.95,228.22,229.53,169057.0,230.048,789
2023-12-13 17:00:00+00:00,229.36,231.6,228.84,231.6,58826.0,230.27,289
2023-12-13 18:00:00+00:00,231.34,231.79,230.09,231.12,53917.0,231.015,288
2023-12-13 19:00:00+00:00,231.44,238.09,231.44,237.11,209241.0,235.435,1156
2023-12-13 20:00:00+00:00,237.23,240.29,235.87,239.24,307305.0,238.16,1571
2023-12-14 12:00:00+00:00,241.37,242.25,241.37,241.57,400.0,241.745,4
2023-12-14 13:00:00+00:00,241.57,241.57,241.57,241.57,0.0,241.57,0
2023-12-14 14:00:00+00:00,241.22,247.06,240.86,246.54,207312.0,245.021,1282
2023-12-14 15:00:00+00:00,246.68,249.86,245.12,246.63,231314.0,247.417,1399
2023-12-14 16:00:00+00:00,246.64,250.98,246.16,249.79,177835.0,249.073,1068
2023-12-14 17:00:00+00:00,249.72,253.87,249.32,251.03,201257.0,251.748,1371
2023-12-14 18:00:00+00:00,251.0,252.29,247.22,248.31,153005.0,250.09,939
2023-12-14 19:00:00+00:00,248.36,251.2,247.84,251.01,107613.0,249.822,732
2023-12-14 20:00:00+00:00,251.01,252.14,249.94,251.12,227701.0,250.934,1399
2023-12-15 12:00:00+00:00,253.21,253.67,253.21,253.53,400.0,253.445,4
2023-12-15 13:00:00+00:00,251.53,251.53,251.05,251.05,200.0,251.29,2
2023-12-15 14:00:00+00:00,251.79,252.77,248.46,249.5,75881.0,250.207,564
2023-12-15 15:00:00+00:00,249.8,253.29,249.25,252.38,145872.0,251.902,936
2023-12-15 16:00:00+00:00,252.41,252.96,250.2,252.81,86680.0,251.545,596
2023-12-15 17:00:00+00:00,252.81,253.62,251.85,252.21,87398.0,252.788,615
2023-12-15 18:00:00+00:00,252.0,252.98,250.93,251.18,72215.0,252.091,495
2023-12-15 19:00:00+00:00,251.12,251.93,250.6,251.44,68792.0,251.363,449
2023-12-15 20:00:00+00:00,251.59,254.09,251.55,253.33,159266.0,252.974,1096
2023-12-18 14:00:00+00:00,253.87,257.4,252.6,256.64,91904.0,255.636,592
2023-12-18 15:00:00+00:00,256.89,258.74,255.63,255.63,84662.0,257.577,520
2023-12-18 16:00:00+00:00,255.5,257.22,253.3,253.78,66853.0,255.251,440
2023-12-18 17:00:00+00:00,253.96,255.13,253.41,254.83,62134.0,254.313,414
2023-12-18 18:00:00+00:00,254.84,255.35,253.52,254.36,43979.0,254.404,302
2023-12-18 19:00:00+00:00,254.35,254.89,252.21,253.13,97268.0,253.424,734
2023-12-18 20:00:00+00:00,253.12,253.35,251.48,251.99,104672.0,252.359,752
2023-12-19 12:00:00+00:00,253.21,253.21,253.21,253.21,130.0,253.21,1
2023-12-19 13:00:00+00:00,253.21,253.21,253.21,253.21,0.0,253.21,0
2023-12-19 14:00:00+00:00,253.8,255.72,253.55,254.6,40906.0,254.851,299
2023-12-19 15:00:00+00:00,254.46,257.74,253.8,257.61,89588.0,256.362,634
2023-12-19 16:00:00+00:00,257.65,258.3,256.45,256.5,82528.0,257.616,605
2023-12-19 17:00:00+00:00,256.48,256.64,254.76,255.32,37570.0,255.746,260
2023-12-19 18:00:00+00:00,255.46,256.93,255.01,255.46,26663.0,256.076,197
2023-12-19 19:00:00+00:00,255.82,256.78,255.55,256.65,18058.0,256.208,139
2023-12-19 20:00:00+00:00,256.61,257.22,255.9,257.2,52259.0,256.577,355
2023-12-20 14:00:00+00:00,255.76,259.15,254.9,258.8,100453.0,257.12,717
2023-12-20 15:00:00+00:00,258.8,259.82,257.49,257.85,73106.0,258.742,464
2023-12-20 16:00:00+00:00,257.83,257.99,256.4,256.65,42731.0,257.224,290
2023-12-20 17:00:00+00:00,256.67,256.87,255.22,256.23,58327.0,256.052,441
2023-12-20 18:00:00+00:00,256.25,257.43,255.9,256.76,28246.0,256.733,213
2023-12-20 19:00:00+00:00,256.82,256.86,248.88,249.62,92630.0,251.987,670
2023-12-20 20:00:00+00:00,249.48,250.51,247.02,247.02,239556.0,248.654,1736
2023-12-21 14:00:00+00:00,252.0,253.88,249.57,249.81,73879.0,252.281,406
2023-12-21 15:00:00+00:00,249.84,251.25,248.66,251.08,93337.0,250.237,478
2023-12-21 16:00:00+00:00,251.06,253.99,251.03,252.49,68870.0,252.619,374
2023-12-21 17:00:00+00:00,252.4,252.45,250.64,250.64,30021.0,251.511,159
2023-12-21 18:00:00+00:00,251.06,252.87,250.1,252.73,26787.0,251.513,153
2023-12-21 19:00:00+00:00,252.66,253.76,252.65,252.87,41101.0,253.172,228
2023-12-21 20:00:00+00:00,253.16,254.73,253.16,254.7,104537.0,254.287,503
2023-12-22 14:00:00+00:00,256.84,258.22,255.93,256.26,92983.0,257.231,553
2023-12-22 15:00:00+00:00,256.49,257.7,255.05,255.68,61968.0,256.324,451
2023-12-22 16:00:00+00:00,255.23,256.0,254.34,255.88,34424.0,255.202,223
2023-12-22 17:00:00+00:00,255.92,256.39,255.47,256.12,15306.0,256.043,120
2023-12-22 18:00:00+00:00,256.01,256.01,254.8,254.8,16973.0,255.574,121
2023-12-22 19:00:00+00:00,254.71,254.92,251.43,253.16,61995.0,252.964,471
2023-12-22 20:00:00+00:00,253.33,253.37,252.18,252.57,34911.0,252.764,234
2023-12-26 14:00:00+00:00,254.4,255.21,252.99,254.76,33451.0,254.193,222
2023-12-26 15:00:00+00:00,254.9,256.96,254.42,256.1,71024.0,256.092,448
2023-12-26 16:00:00+00:00,256.29,257.44,255.9,257.15,40468.0,256.771,212
2023-12-26 17:00:00+00:00,256.92,257.82,256.56,256.94,37787.0,257.212,246
2023-12-26 18:00:00+00:00,256.99,257.96,256.62,257.48,34256.0,257.417,244
2023-12-26 19:00:00+00:00,257.47,257.79,256.18,256.7,29165.0,257.234,239
2023-12-26 20:00:00+00:00,256.61,257.4,256.24,256.64,61338.0,256.823,423
2023-12-27 14:00:00+00:00,258.07,262.78,258.07,262.51,107050.0,261.243,832
2023-12-27 15:00:00+00:00,262.6,263.31,261.12,261.92,79451.0,262.339,597
2023-12-27 16:00:00+00:00,261.93,262.85,260.73,262.66,38150.0,261.83,236
2023-12-27 17:00:00+00:00,262.61,262.9,261.86,261.98,33605.0,262.376,245
2023-12-27 18:00:00+00:00,262.08,263.15,261.85,262.64,48685.0,262.678,367
2023-12-27 19:00:00+00:00,262.6,262.6,261.07,261.52,39429.0,261.914,274
2023-12-27 20:00:00+00:00,261.53,261.6,260.18,261.47,57563.0,261.007,338
2023-12-28 14:00:00+00:00,263.75,265.05,260.85,261.69,65886.0,262.957,429
2023-12-28 15:00:00+00:00,261.65,261.71,259.86,261.07,62814.0,260.956,425
2023-12-28 16:00:00+00:00,260.95,260.96,258.32,258.95,86907.0,259.114,652
2023-12-28 17:00:00+00:00,258.77,259.85,258.6,259.16,44185.0,259.208,313
2023-12-28 18:00:00+00:00,259.11,259.22,255.61,255.88,104655.0,257.062,728
2023-12-28 19:00:00+00:00,255.84,256.3,253.93,254.15,114053.0,255.2,812
2023-12-28 20:00:00+00:00,254.14,254.47,252.77,253.14,192292.0,253.671,1256
2023-12-29 14:00:00+00:00,254.58,254.68,251.6,253.0,63827.0,253.176,371
2023-12-29 15:00:00+00:00,253.1,253.61,248.49,249.56,72920.0,251.309,424
2023-12-29 16:00:00+00:00,249.56,249.71,247.5,249.37,59819.0,248.53,377
2023-12-29 17:00:00+00:00,249.36,249.67,247.82,248.22,39414.0,248.794,232
2023-12-29 18:00:00+00:00,248.18,251.0,247.91,250.69,45271.0,249.611,304
2023-12-29 19:00:00+00:00,250.87,250.99,249.43,250.64,41679.0,250.08,258
2023-12-29 20:00:00+00:00,250.52,250.69,248.21,248.52,61646.0,249.35,388
2024-01-02 14:00:00+00:00,249.84,250.79,244.5,248.51,69728.0,247.248,410
2024-01-02 15:00:00+00:00,248.89,251.16,246.91,248.88,92388.0,249.055,530
2024-01-02 16:00:00+00:00,248.9,251.0,248.36,250.38,55233.0,250.068,288
2024-01-02 17:00:00+00:00,250.54,250.58,247.52,247.55,44948.0,248.939,237
2024-01-02 18:00:00+00:00,247.46,249.31,247.0,247.99,32537.0,248.155,170
2024-01-02 19:00:00+00:00,248.14,248.47,247.4,247.96,30452.0,247.93,176
