Date,Open,High,Low,Close,Volume,average,barCount
2024-06-24 13:15:00-04:00,60156.5,60469.25,60129.5,60191.25,4.77323878,60293.0,395
2024-06-24 13:20:00-04:00,60191.25,60191.25,59945.25,59957.25,3.54732556,60026.075,417
2024-06-24 13:25:00-04:00,59957.5,60067.75,59911.75,59946.5,3.58644477,59953.525,407
2024-06-24 13:30:00-04:00,59946.5,60233.0,59809.75,60231.5,3.8305484,59957.8,406
2024-06-24 13:35:00-04:00,60231.5,60314.75,60118.25,60195.0,1.26760552,60224.8,335
2024-06-24 13:40:00-04:00,60195.0,60378.75,60134.75,60218.0,1.512772,60228.125,329
2024-06-24 13:45:00-04:00,60217.75,60318.25,60163.75,60261.25,4.49869619,60247.1,387
2024-06-24 13:50:00-04:00,60261.25,60294.25,60061.75,60190.0,1.59031179,60156.625,398
2024-06-24 13:55:00-04:00,60196.5,60262.25,60177.5,60211.25,1.16277243,60208.575,297
2024-06-24 14:00:00-04:00,60211.25,60298.5,60092.75,60221.25,2.01455069,60195.575,317
2024-06-24 14:05:00-04:00,60221.5,60256.25,60075.25,60075.25,1.57943145,60131.475,315
2024-06-24 14:10:00-04:00,60075.5,60141.75,59933.0,59942.25,1.12805388,60064.25,360
2024-06-24 14:15:00-04:00,59942.25,60116.75,59711.25,60109.5,4.66096667,59854.975,397
2024-06-24 14:20:00-04:00,60109.5,60212.5,60055.75,60172.25,1.45962183,60114.25,293
2024-06-24 14:25:00-04:00,60168.25,60415.25,60122.75,60403.75,0.99871032,60269.3,332
2024-06-24 14:30:00-04:00,60397.75,60442.0,60326.0,60345.0,0.79153311,60383.55,336
2024-06-24 14:35:00-04:00,60345.25,60345.25,60254.25,60276.25,1.18805576,60300.25,303
2024-06-24 14:40:00-04:00,60276.5,60310.75,60217.0,60268.0,0.82622797,60269.9,270
2024-06-24 14:45:00-04:00,60267.75,60367.25,60248.25,60273.0,1.04412651,60338.925,264
2024-06-24 14:50:00-04:00,60273.25,60344.5,60216.75,60217.0,0.9620224,60299.875,277
2024-06-24 14:55:00-04:00,60217.0,60387.0,60216.75,60386.0,1.14770443,60309.325,314
2024-06-24 15:00:00-04:00,60387.0,60413.75,60341.25,60341.5,0.71745793,60367.525,261
2024-06-24 15:05:00-04:00,60341.25,60443.5,60337.25,60346.25,0.74118161,60389.65,273
2024-06-24 15:10:00-04:00,60329.75,60329.75,60183.25,60193.25,1.08937054,60225.05,285
2024-06-24 15:15:00-04:00,60193.25,60193.25,59952.25,59994.75,11.07955895,60062.775,363
2024-06-24 15:20:00-04:00,59994.75,60043.75,59895.75,59916.75,3.57625554,59977.075,322
2024-06-25 09:20:00-04:00,61136.5,61237.25,61094.25,61237.25,0.45015269,61133.225,169
2024-06-25 09:25:00-04:00,61237.25,61237.25,61200.75,61213.25,1.18052518,61212.175,164
2024-06-25 09:30:00-04:00,61213.25,61213.25,61095.5,61104.75,0.45113583,61132.25,143
2024-06-25 09:35:00-04:00,61104.5,61104.5,61002.75,61026.75,1.1027693,61027.65,196
2024-06-25 09:40:00-04:00,61027.0,61213.25,61002.75,61174.5,0.44121519,61093.55,175
2024-06-25 09:45:00-04:00,61174.5,61371.25,61155.75,61272.0,1.97770371,61219.675,196
2024-06-25 09:50:00-04:00,61276.0,61333.75,61054.0,61054.0,0.23925244,61233.4,166
2024-06-25 09:55:00-04:00,61044.25,61150.0,61003.0,61148.75,0.7006773,61110.725,149
2024-06-25 10:00:00-04:00,61149.0,61218.5,61103.5,61211.0,5.53796992,61150.5,240
2024-06-25 10:05:00-04:00,61139.5,61254.25,61135.0,61139.25,2.79556476,61139.625,139
2024-06-25 10:10:00-04:00,61139.5,61283.25,61139.25,61221.0,1.5415051,61214.225,134
2024-06-25 10:15:00-04:00,61220.75,61478.25,61220.75,61476.75,1.50846195,61357.4,210
2024-06-25 10:20:00-04:00,61450.75,61705.25,61450.75,61599.75,1.31387447,61605.875,224
2024-06-25 10:25:00-04:00,61599.5,62092.0,61583.75,62042.0,1.95233282,61797.55,229
2024-06-25 10:30:00-04:00,62041.75,62089.0,61913.0,61938.5,1.12964441,61982.275,191
2024-06-25 10:35:00-04:00,61938.75,62030.0,61844.5,61846.0,0.89757684,61950.625,191
2024-06-25 10:40:00-04:00,61832.25,61973.25,61832.0,61907.5,1.39109721,61890.525,235
2024-06-25 10:45:00-04:00,61907.75,61927.75,61783.5,61807.75,1.52960002,61854.175,191
2024-06-25 10:50:00-04:00,61808.0,61808.0,61664.25,61664.5,1.1673814,61744.6,200
2024-06-25 10:55:00-04:00,61664.5,61796.5,61624.75,61744.0,0.45842813,61720.2,164
2024-06-25 11:00:00-04:00,61744.25,61782.25,61668.0,61701.0,0.4510114,61712.75,145
2024-06-25 11:05:00-04:00,61701.25,61701.25,61404.5,61428.5,1.17013936,61542.225,165
2024-06-25 11:10:00-04:00,61428.25,61458.25,61331.0,61352.75,0.46514486,61415.55,157
2024-06-25 11:15:00-04:00,61375.75,61785.25,61358.5,61703.5,0.82997633,61633.25,190
2024-06-25 11:20:00-04:00,61698.75,61840.0,61675.0,61681.5,0.38762724,61718.225,165
2024-06-25 11:25:00-04:00,61654.75,61767.25,61644.0,61745.75,0.75024078,61696.775,195
2024-06-25 11:30:00-04:00,61745.5,61886.25,61745.5,61886.25,0.55930305,61827.9,184
2024-06-25 11:35:00-04:00,61886.5,61929.25,61814.75,61822.5,0.55060675,61864.85,209
2024-06-25 11:40:00-04:00,61822.75,61857.5,61773.5,61830.75,0.5005255,61817.375,168
2024-06-25 11:45:00-04:00,61830.75,61889.25,61821.25,61870.25,0.37266064,61849.1,192
2024-06-25 11:50:00-04:00,61862.5,61870.0,61821.5,61870.0,0.52768023,61843.2,217
2024-06-25 11:55:00-04:00,61870.0,61887.5,61800.0,61813.75,1.67207457,61858.05,237
2024-06-25 12:00:00-04:00,61800.0,61928.0,61800.0,61862.0,1.7527398,61859.85,253
2024-06-25 12:05:00-04:00,61862.0,61862.0,61738.5,61745.75,1.16958395,61789.5,273
2024-06-25 12:10:00-04:00,61740.25,61823.0,61709.25,61724.25,0.32229396,61749.675,252
2024-06-25 12:15:00-04:00,61724.25,61750.5,61707.0,61732.0,1.04885242,61724.875,220
2024-06-25 12:20:00-04:00,61732.0,61788.0,61501.0,61501.0,1.92339131,61593.95,217
2024-06-25 12:25:00-04:00,61501.25,61644.5,61501.0,61589.5,0.66506645,61605.5,245
2024-06-25 12:30:00-04:00,61589.5,61589.75,61505.5,61506.5,0.41798909,61543.4,225
2024-06-25 12:35:00-04:00,61500.0,61687.75,61470.75,61490.25,1.43195431,61508.975,264
2024-06-25 12:40:00-04:00,61490.25,61555.75,61490.25,61521.75,0.62570333,61532.075,248
2024-06-25 12:45:00-04:00,61522.0,61522.0,61437.25,61473.0,0.79918097,61457.7,235
2024-06-25 12:50:00-04:00,61474.0,61509.5,61395.0,61395.0,1.14358811,61426.6,259
2024-06-25 12:55:00-04:00,61394.75,61572.75,61362.0,61371.0,0.57560441,61380.2,246
2024-06-25 13:00:00-04:00,61371.0,61514.75,61312.75,61481.5,0.95855737,61380.975,228
2024-06-25 13:05:00-04:00,61481.5,61572.75,61480.5,61515.0,0.57408119,61538.7,184
2024-06-25 13:10:00-04:00,61515.25,61695.0,61515.0,61694.75,0.6071349,61585.975,223
2024-06-25 13:15:00-04:00,61684.75,61698.75,61604.5,61604.5,0.27450267,61639.275,162
2024-06-25 13:20:00-04:00,61604.75,61720.0,61604.75,61656.0,0.27050986,61653.125,153
2024-06-25 13:25:00-04:00,61656.0,61753.5,61655.75,61734.75,0.21895144,61708.6,153
2024-06-25 13:30:00-04:00,61734.75,61734.75,61617.75,61621.0,0.6613873,61659.5,158
2024-06-25 13:35:00-04:00,61621.25,61641.0,61563.0,61594.25,0.33111409,61599.575,170
2024-06-25 13:40:00-04:00,61594.25,61607.0,61562.25,61607.0,0.63588498,61580.95,169
2024-06-25 13:45:00-04:00,61606.0,61606.25,61560.0,61563.0,0.34883539,61578.075,165
2024-06-25 13:50:00-04:00,61563.0,61622.25,61531.75,61537.5,0.40923568,61557.175,158
2024-06-25 13:55:00-04:00,61537.5,61537.75,61395.75,61395.75,0.75427265,61448.4,175
2024-06-25 14:00:00-04:00,61396.0,61396.0,61221.0,61323.75,1.49095329,61324.575,210
2024-06-25 14:05:00-04:00,61324.0,61428.75,61323.75,61387.25,0.55680283,61387.825,173
2024-06-25 14:10:00-04:00,61407.0,61424.0,61138.75,61308.25,0.88726942,61330.125,219
2024-06-25 14:15:00-04:00,61308.0,61618.0,61308.0,61618.0,0.99978793,61497.775,215
2024-06-25 14:20:00-04:00,61618.0,61732.75,61593.0,61716.25,0.89577766,61661.4,218
2024-06-25 14:25:00-04:00,61716.25,62002.75,61716.25,61977.0,1.570068,61846.9,211
2024-06-25 14:30:00-04:00,61977.0,61984.0,61864.75,61937.75,1.14167717,61935.325,225
2024-06-25 14:35:00-04:00,61937.5,62010.75,61893.75,61985.75,0.40717348,61960.3,200
2024-06-25 14:40:00-04:00,61986.0,62015.0,61925.75,62015.0,0.81519773,61972.7,223
2024-06-25 14:45:00-04:00,62015.0,62184.75,61982.25,61998.0,1.3206218,62076.425,266
2024-06-25 14:50:00-04:00,61998.0,62166.75,61777.75,62164.75,0.88864425,62056.25,369
2024-06-25 14:55:00-04:00,62164.5,62212.0,62121.5,62151.5,2.23829072,62178.9,372
2024-06-25 15:00:00-04:00,62154.25,62518.25,62118.75,62215.25,2.71677986,62237.875,315
2024-06-25 15:05:00-04:00,62209.5,62234.5,61971.25,61979.25,1.57518645,62085.5,261
2024-06-25 15:10:00-04:00,61979.5,61991.0,61910.5,61916.5,0.61665819,61942.7,235
2024-06-25 15:15:00-04:00,61916.5,61955.75,61878.75,61891.0,0.47356116,61908.725,209
2024-06-25 15:20:00-04:00,61891.0,61954.0,61881.75,61929.75,0.50112247,61923.475,199
2024-06-26 09:20:00-04:00,61445.5,61466.0,61443.75,61466.0,0.35273617,61450.875,186
2024-06-26 09:25:00-04:00,61465.75,61543.25,61465.75,61519.5,0.3201262,61503.15,189
2024-06-26 09:30:00-04:00,61514.75,61717.75,61488.5,61643.0,0.59875252,61562.575,231
2024-06-26 09:35:00-04:00,61643.0,61697.25,61588.0,61588.0,0.278242,61648.325,209
2024-06-26 09:40:00-04:00,61582.0,61625.25,61539.5,61625.25,0.38678409,61596.575,195
2024-06-26 09:45:00-04:00,61625.25,61765.5,61590.5,61765.5,0.48238631,61678.2,184
2024-06-26 09:50:00-04:00,61765.75,61786.5,61721.75,61721.75,0.62981466,61750.975,201
2024-06-26 09:55:00-04:00,61722.0,61794.5,61721.75,61742.5,0.41229308,61765.525,183
2024-06-26 10:00:00-04:00,61742.75,61860.5,61713.5,61860.5,0.27897653,61770.9,138
2024-06-26 10:05:00-04:00,61860.25,61889.75,61806.75,61862.75,0.32325822,61857.325,184
2024-06-26 10:10:00-04:00,61866.0,61937.75,61837.5,61885.25,0.30486527,61869.0,154
2024-06-26 10:15:00-04:00,61886.75,61963.0,61851.5,61891.25,0.24818896,61924.05,125
2024-06-26 10:20:00-04:00,61879.75,61880.0,61704.0,61704.75,0.46194282,61759.7,173
2024-06-26 10:25:00-04:00,61704.5,61752.0,61660.0,61660.0,0.28132273,61693.5,143
2024-06-26 10:30:00-04:00,61659.75,61772.5,61659.5,61731.0,0.21632003,61713.975,145
2024-06-26 10:35:00-04:00,61731.25,61731.25,61557.0,61562.5,0.70241615,61652.025,164
2024-06-26 10:40:00-04:00,61562.25,61678.0,61562.25,61668.25,0.73394579,61626.475,160
2024-06-26 10:45:00-04:00,61674.75,61853.25,61659.0,61816.25,0.2618729,61739.8,176
2024-06-26 10:50:00-04:00,61816.5,61857.0,61753.5,61770.5,0.40149516,61827.55,156
2024-06-26 10:55:00-04:00,61770.75,61817.0,61733.5,61733.75,0.55584786,61779.65,150
2024-06-26 11:00:00-04:00,61733.5,61757.0,61638.5,61683.75,1.35130912,61722.3,183
2024-06-26 11:05:00-04:00,61683.75,61683.75,61546.25,61546.25,0.3788288,61621.7,150
2024-06-26 11:10:00-04:00,61546.25,61546.5,61243.25,61293.0,1.77661447,61396.925,191
2024-06-26 11:15:00-04:00,61262.75,61399.0,61262.75,61399.0,0.38938364,61339.45,154
2024-06-26 11:20:00-04:00,61399.0,61462.0,61383.5,61415.75,2.14048433,61404.725,152
2024-06-26 11:25:00-04:00,61416.0,61424.5,61373.0,61383.5,0.60099653,61386.1,154
2024-06-26 11:30:00-04:00,61383.75,61412.25,61270.5,61278.25,0.49503364,61357.525,180
2024-06-26 11:35:00-04:00,61278.5,61330.75,61202.0,61239.25,1.99219953,61233.725,197
2024-06-26 11:40:00-04:00,61239.25,61295.5,61204.5,61295.0,0.76125908,61237.15,163
2024-06-26 11:45:00-04:00,61295.25,61349.25,61295.0,61349.25,0.53530497,61310.225,189
2024-06-26 11:50:00-04:00,61349.25,61445.25,61349.0,61434.5,0.78517996,61397.125,167
2024-06-26 11:55:00-04:00,61434.5,61436.5,61389.25,61436.25,0.39296488,61401.525,164
2024-06-26 12:00:00-04:00,61479.75,61479.75,61377.75,61378.0,1.26277293,61421.05,188
2024-06-26 12:05:00-04:00,61372.0,61485.75,61371.75,61485.75,0.31583056,61403.35,138
2024-06-26 12:10:00-04:00,61485.75,61500.0,61398.5,61499.75,0.51198599,61456.1,157
2024-06-26 12:15:00-04:00,61499.75,61500.0,61435.0,61468.25,0.41049317,61472.425,158
2024-06-26 12:20:00-04:00,61468.0,61496.25,61413.0,61413.0,0.37970226,61454.8,135
2024-06-26 12:25:00-04:00,61412.75,61488.75,61397.0,61488.5,0.34370893,61457.8,178
2024-06-26 12:30:00-04:00,61482.25,61513.25,61438.0,61510.5,0.36151943,61490.325,172
2024-06-26 12:35:00-04:00,61510.5,61514.25,61284.75,61454.75,0.39780912,61496.075,170
2024-06-26 12:40:00-04:00,61454.75,61454.75,61428.5,61448.75,0.38938915,61440.775,177
2024-06-26 12:45:00-04:00,61428.5,61452.0,61187.75,61240.5,1.16979305,61335.375,220
2024-06-26 12:50:00-04:00,61231.5,61248.5,61170.25,61205.75,0.76028768,61211.175,189
2024-06-26 12:55:00-04:00,61206.0,61253.25,61205.75,61253.0,0.48679878,61233.45,165
2024-06-26 13:00:00-04:00,61253.25,61253.25,61036.25,61056.25,1.89361408,61138.275,181
2024-06-26 13:05:00-04:00,61041.25,61041.5,60850.25,60859.25,1.48006481,60932.675,195
2024-06-26 13:10:00-04:00,60864.75,60964.25,60846.5,60888.75,0.8488674,60918.35,192
2024-06-26 13:15:00-04:00,60888.5,60977.75,60840.75,60841.0,0.34621964,60932.85,170
2024-06-26 13:20:00-04:00,60839.75,60977.75,60839.75,60962.5,0.68093178,60931.45,147
2024-06-26 13:25:00-04:00,60962.25,61125.0,60962.25,61125.0,0.49776483,60995.775,156
2024-06-26 13:30:00-04:00,61125.0,61333.25,61109.25,61207.75,0.93891847,61202.475,168
2024-06-26 13:35:00-04:00,61208.0,61208.0,61072.75,61096.75,0.36874712,61141.175,171
2024-06-26 13:40:00-04:00,61097.0,61103.25,60943.5,60998.25,1.64296475,61018.1,178
2024-06-26 13:45:00-04:00,60998.0,61064.25,60977.0,61042.25,0.59479114,61034.625,179
2024-06-26 13:50:00-04:00,61042.5,61089.25,61040.75,61042.25,0.19255907,61060.775,130
2024-06-26 13:55:00-04:00,61042.25,61205.0,61042.0,61191.5,0.43407379,61103.825,128
2024-06-26 14:00:00-04:00,61194.25,61194.25,61089.75,61090.0,0.37245001,61116.1,134
2024-06-26 14:05:00-04:00,61090.0,61090.25,61005.5,61059.5,0.43310967,61048.825,143
2024-06-26 14:10:00-04:00,61059.75,61059.75,60979.5,61016.75,0.59387598,61020.725,173
2024-06-26 14:15:00-04:00,61016.75,61020.5,60953.75,60957.5,0.3174087,60978.975,163
2024-06-26 14:20:00-04:00,60957.75,61062.75,60931.0,61062.75,0.37288509,60969.45,166
2024-06-26 14:25:00-04:00,61064.75,61117.5,61026.5,61027.5,0.31045539,61062.6,148
2024-06-26 14:30:00-04:00,61027.5,61063.5,61008.0,61058.5,0.35135837,61032.75,161
2024-06-26 14:35:00-04:00,61058.5,61058.75,60975.25,60987.25,0.15872025,61005.875,137
2024-06-26 14:40:00-04:00,60987.25,60987.25,60786.5,60958.75,3.44813776,60930.075,205
2024-06-26 14:45:00-04:00,60958.5,61020.25,60938.0,60997.25,0.38020562,60980.6,143
2024-06-26 14:50:00-04:00,60997.5,60997.5,60872.0,60913.5,0.81467021,60896.475,167
2024-06-26 14:55:00-04:00,60919.75,60924.25,60874.0,60891.5,0.44602791,60892.0,173
2024-06-26 15:00:00-04:00,60891.25,60891.25,60780.25,60794.25,0.82956867,60809.9,165
2024-06-26 15:05:00-04:00,60794.0,60799.5,60740.0,60754.0,0.34876394,60779.725,158
2024-06-26 15:10:00-04:00,60751.25,60757.5,60690.75,60736.75,0.30966935,60729.4,127
2024-06-26 15:15:00-04:00,60749.0,60831.25,60745.25,60775.25,0.65729302,60803.525,149
2024-06-26 15:20:00-04:00,60775.0,60809.25,60698.5,60809.25,0.64545374,60767.525,173
2024-06-27 09:20:00-04:00,61634.25,62016.5,61634.0,61726.25,0.42528392,61699.05,191
2024-06-27 09:25:00-04:00,61726.0,61731.5,61528.5,61534.75,0.57916626,61625.925,183
2024-06-27 09:30:00-04:00,61534.5,61776.25,61517.0,61710.0,0.41887215,61674.1,229
2024-06-27 09:35:00-04:00,61694.0,61760.0,61680.75,61726.75,0.40323592,61735.625,221
2024-06-27 09:40:00-04:00,61726.75,61733.0,61613.5,61651.75,1.43159698,61716.85,200
2024-06-27 09:45:00-04:00,61651.5,61749.0,61651.5,61663.75,0.24844106,61712.675,181
2024-06-27 09:50:00-04:00,61654.25,61724.75,61596.75,61724.75,0.25664981,61636.95,188
2024-06-27 09:55:00-04:00,61724.75,61941.75,61715.5,61934.0,0.38031589,61797.925,177
2024-06-27 10:00:00-04:00,61934.0,62189.75,61934.0,62144.0,0.4621793,62084.85,154
2024-06-27 10:05:00-04:00,62145.0,62239.25,62111.75,62231.25,0.27367054,62169.1,157
2024-06-27 10:10:00-04:00,62231.25,62281.5,62219.5,62271.25,0.5884301,62251.675,166
2024-06-27 10:15:00-04:00,62299.5,62324.75,62190.0,62190.0,1.06519345,62245.875,198
2024-06-27 10:20:00-04:00,62186.25,62468.0,62171.5,62217.25,0.41621785,62239.575,185
2024-06-27 10:25:00-04:00,62217.25,62266.25,62184.0,62184.0,1.37453141,62227.5,209
2024-06-27 10:30:00-04:00,62184.0,62209.25,62032.0,62035.25,0.4158019,62128.8,180
2024-06-27 10:35:00-04:00,62017.25,62026.75,61939.25,62026.5,0.84763369,61984.9,181
2024-06-27 10:40:00-04:00,62016.25,62068.0,61957.5,62008.25,0.47845068,61967.8,155
2024-06-27 10:45:00-04:00,62008.25,62008.25,61841.75,61841.75,0.62068226,61924.425,163
2024-06-27 10:50:00-04:00,61858.5,61878.5,61708.0,61708.25,0.28453592,61808.5,141
2024-06-27 10:55:00-04:00,61708.0,61749.5,61644.0,61674.75,0.30235486,61695.3,146
2024-06-27 11:00:00-04:00,61674.5,61767.25,61613.0,61767.25,0.44096826,61659.9,149
2024-06-27 11:05:00-04:00,61767.25,61787.5,61652.25,61692.5,0.34661985,61731.05,164
2024-06-27 11:10:00-04:00,61692.25,61749.0,61656.0,61730.75,0.56751014,61727.15,135
2024-06-27 11:15:00-04:00,61731.0,61791.5,61728.75,61729.0,0.29985817,61761.975,122
2024-06-27 11:20:00-04:00,61729.0,61729.0,61616.0,61621.5,0.38483175,61652.9,118
2024-06-27 11:25:00-04:00,61621.75,61705.75,61552.5,61581.75,0.39801656,61627.925,153
2024-06-27 11:30:00-04:00,61581.5,61610.5,61481.0,61534.25,0.47251239,61539.05,150
2024-06-27 11:35:00-04:00,61534.0,61628.75,61502.75,61617.25,0.20283692,61534.5,140
2024-06-27 11:40:00-04:00,61617.0,61617.25,61519.5,61528.0,0.1881035,61576.125,151
2024-06-27 11:45:00-04:00,61527.75,61603.5,61527.75,61600.0,0.42889602,61583.875,136
2024-06-27 11:50:00-04:00,61599.75,61599.75,61496.5,61496.5,1.191667,61556.45,175
2024-06-27 11:55:00-04:00,61496.75,61541.75,61490.25,61503.25,0.39290797,61514.9,162
2024-06-27 12:00:00-04:00,61503.5,61594.0,61503.25,61590.25,0.40958845,61557.925,148
2024-06-27 12:05:00-04:00,61590.25,61634.25,61555.25,61634.25,1.11303349,61612.35,171
2024-06-27 12:10:00-04:00,61634.25,61712.75,61634.0,61694.5,0.48624636,61692.675,154
2024-06-27 12:15:00-04:00,61694.25,61722.0,61648.0,61649.75,0.43542424,61684.675,168
2024-06-27 12:20:00-04:00,61656.25,61660.25,61597.75,61615.75,0.30512557,61629.875,159
2024-06-27 12:25:00-04:00,61615.75,61615.75,61528.25,61571.25,0.3685091,61553.25,154
2024-06-27 12:30:00-04:00,61571.25,61583.75,61485.5,61535.25,0.28101676,61532.775,170
2024-06-27 12:35:00-04:00,61535.25,61672.75,61535.0,61672.75,0.20836787,61612.975,154
2024-06-27 12:40:00-04:00,61672.75,61721.0,61658.5,61721.0,0.43664801,61684.3,176
2024-06-27 12:45:00-04:00,61721.0,61745.5,61632.5,61632.5,0.55067967,61675.95,201
2024-06-27 12:50:00-04:00,61632.5,61720.75,61632.5,61698.25,0.32703519,61686.0,187
2024-06-27 12:55:00-04:00,61698.0,61723.25,61655.5,61655.75,0.91080394,61678.7,172
2024-06-27 13:00:00-04:00,61655.5,61711.0,61643.25,61700.0,0.1796734,61686.775,150
2024-06-27 13:05:00-04:00,61700.25,61770.25,61690.0,61757.5,1.57456304,61734.15,216
2024-06-27 13:10:00-04:00,61757.0,61826.5,61735.5,61806.0,0.36099888,61759.725,209
2024-06-27 13:15:00-04:00,61803.0,61803.0,61748.75,61756.5,0.71673838,61763.625,189
2024-06-27 13:20:00-04:00,61756.75,61875.25,61756.5,61875.25,0.70047619,61779.65,173
2024-06-27 13:25:00-04:00,61875.25,61934.0,61875.25,61890.25,1.15736744,61903.75,148
2024-06-27 13:30:00-04:00,61890.25,61898.0,61763.0,61812.5,0.77406771,61811.65,145
2024-06-27 13:35:00-04:00,61812.5,61812.5,61745.5,61757.5,0.25177515,61782.225,167
2024-06-27 13:40:00-04:00,61757.75,61760.5,61714.5,61714.5,0.23064781,61742.825,127
2024-06-27 13:45:00-04:00,61714.75,61811.75,61714.75,61811.75,0.69964925,61776.025,149
2024-06-27 13:50:00-04:00,61811.5,61865.75,61776.25,61823.0,0.29226408,61823.25,140
2024-06-27 13:55:00-04:00,61823.0,61823.0,61786.25,61786.5,0.30406369,61796.65,136
2024-06-27 14:00:00-04:00,61786.5,61786.5,61688.5,61710.0,0.31946554,61706.6,127
2024-06-27 14:05:00-04:00,61710.0,61782.75,61692.0,61782.75,0.57442306,61760.475,137
2024-06-27 14:10:00-04:00,61782.75,61803.25,61756.0,61803.0,0.11401064,61780.275,126
2024-06-27 14:15:00-04:00,61800.75,61800.75,61699.0,61718.5,0.28515408,61753.7,120
2024-06-27 14:20:00-04:00,61738.75,61793.25,61738.75,61779.75,1.27381494,61785.075,135
2024-06-27 14:25:00-04:00,61780.0,61780.0,61742.25,61768.25,0.13388331,61754.875,128
2024-06-27 14:30:00-04:00,61768.5,61801.75,61736.0,61801.5,0.25719559,61752.3,142
2024-06-27 14:35:00-04:00,61801.75,61852.25,61801.75,61835.5,0.21839116,61834.825,156
2024-06-27 14:40:00-04:00,61835.75,61835.75,61683.0,61713.5,1.093812,61774.575,149
2024-06-27 14:45:00-04:00,61713.5,61795.0,61713.5,61795.0,0.40471012,61747.55,114
2024-06-27 14:50:00-04:00,61795.0,61795.0,61704.5,61723.5,0.77412294,61720.425,148
2024-06-27 14:55:00-04:00,61723.25,61808.0,61713.25,61808.0,0.15207846,61753.2,137
2024-06-27 15:00:00-04:00,61807.75,61808.0,61635.25,61635.25,0.30659913,61769.0,133
2024-06-27 15:05:00-04:00,61635.0,61635.25,61535.0,61535.0,0.62728224,61570.7,131
2024-06-27 15:10:00-04:00,61535.0,61603.75,61518.75,61585.75,0.31133661,61563.275,140
2024-06-27 15:15:00-04:00,61585.5,61585.5,61477.5,61491.25,0.30269739,61536.25,142
2024-06-27 15:20:00-04:00,61491.25,61544.25,61491.0,61525.25,0.29007507,61516.125,143
2024-06-28 09:20:00-04:00,61317.75,61387.5,61317.75,61367.25,0.53330879,61366.625,226
2024-06-28 09:25:00-04:00,61367.5,61440.25,61367.5,61420.5,0.66159793,61409.775,221
2024-06-28 09:30:00-04:00,61420.75,61427.25,61346.0,61361.5,1.42094408,61390.9,233
2024-06-28 09:35:00-04:00,61361.75,61531.5,61361.75,61531.5,0.58377102,61472.4,220
2024-06-28 09:40:00-04:00,61519.0,61744.75,61518.0,61683.0,0.94367613,61592.225,272
2024-06-28 09:45:00-04:00,61683.0,61693.0,61603.75,61603.75,1.50229576,61666.2,238
2024-06-28 09:50:00-04:00,61604.0,61639.0,61464.5,61464.5,1.83074044,61498.7,224
2024-06-28 09:55:00-04:00,61464.25,61474.0,61177.25,61206.5,0.65828388,61285.775,254
2024-06-28 10:00:00-04:00,61236.5,61336.5,61236.5,61284.5,0.47922487,61293.3,121
2024-06-28 10:05:00-04:00,61290.0,61375.0,61281.0,61374.75,0.28955532,61351.375,110
2024-06-28 10:10:00-04:00,61374.75,61394.0,61177.5,61262.5,0.32506927,61305.175,141
2024-06-28 10:15:00-04:00,61258.75,61283.5,60973.25,61059.0,1.99634819,61075.15,155
2024-06-28 10:20:00-04:00,61045.5,61096.5,60943.75,61055.25,0.54575314,61020.775,115
2024-06-28 10:25:00-04:00,61062.75,61103.25,61014.75,61015.0,0.19798756,61067.575,122
2024-06-28 10:30:00-04:00,61004.75,61066.5,60971.25,60971.25,0.28280624,61028.6,130
2024-06-28 10:35:00-04:00,60971.5,60989.25,60866.75,60905.5,2.50582012,60944.9,158
2024-06-28 10:40:00-04:00,60912.25,60920.0,60787.25,60828.75,0.88782907,60834.225,138
2024-06-28 10:45:00-04:00,60828.5,60869.75,60804.25,60828.5,0.54001633,60829.325,131
2024-06-28 10:50:00-04:00,60828.25,60828.25,60708.0,60772.0,0.41479904,60767.8,134
2024-06-28 10:55:00-04:00,60772.25,60864.75,60772.0,60828.0,0.48258757,60823.65,119
2024-06-28 11:00:00-04:00,60828.0,60861.5,60784.75,60861.5,0.29077186,60829.725,117
2024-06-28 11:05:00-04:00,60861.5,60872.75,60717.5,60719.5,0.36457918,60817.475,138
2024-06-28 11:10:00-04:00,60719.25,60789.25,60656.0,60713.0,0.56599753,60725.225,131
2024-06-28 11:15:00-04:00,60713.0,60774.75,60674.5,60774.5,5.26177573,60721.575,193
2024-06-28 11:20:00-04:00,60784.0,60819.5,60784.0,60819.25,0.44316624,60811.8,128
2024-06-28 11:25:00-04:00,60819.5,60907.75,60819.25,60907.5,0.74605811,60850.7,124
2024-06-28 11:30:00-04:00,60907.5,60940.5,60835.75,60914.5,2.25445703,60888.575,120
2024-06-28 11:35:00-04:00,60914.5,60914.5,60863.5,60863.75,0.26520183,60892.3,150
2024-06-28 11:40:00-04:00,60863.75,60905.75,60835.5,60835.75,0.17788996,60885.65,113
2024-06-28 11:45:00-04:00,60835.5,60903.75,60827.25,60861.0,0.3756148,60875.275,156
2024-06-28 11:50:00-04:00,60860.75,60924.75,60860.75,60924.75,0.53974454,60885.375,134
2024-06-28 11:55:00-04:00,60924.5,61060.75,60924.5,60954.0,0.62155231,61022.375,141
2024-06-28 12:00:00-04:00,60954.0,60998.0,60823.75,60824.0,0.52218869,60885.975,122
2024-06-28 12:05:00-04:00,60823.75,60870.0,60686.75,60838.75,0.29974632,60815.075,136
