Date,Open,High,Low,Close,Volume,average,barCount
2023-04-04 17:40:00+00:00,105.16,105.19,105.04,105.07,89844.0,105.111,486
2023-04-04 17:45:00+00:00,105.07,105.14,104.93,105.14,93603.0,105.021,605
2023-04-04 17:50:00+00:00,105.14,105.15,105.06,105.08,69552.0,105.1,413
2023-04-04 17:55:00+00:00,105.07,105.14,105.01,105.11,86617.0,105.087,560
2023-04-04 18:00:00+00:00,105.11,105.21,105.06,105.15,76451.0,105.16,487
2023-04-04 18:05:00+00:00,105.16,105.28,105.14,105.19,88524.0,105.218,473
2023-04-04 18:10:00+00:00,105.19,105.25,105.18,105.22,66780.0,105.22,433
2023-04-04 18:15:00+00:00,105.22,105.25,105.17,105.2,79742.0,105.215,455
2023-04-04 18:20:00+00:00,105.2,105.26,105.05,105.07,119207.0,105.174,704
2023-04-04 18:25:00+00:00,105.07,105.15,105.06,105.13,69796.0,105.107,516
2023-04-04 18:30:00+00:00,105.13,105.13,104.9,105.0,113882.0,104.994,736
2023-04-04 18:35:00+00:00,105.01,105.1,104.87,105.1,111026.0,104.967,690
2023-04-04 18:40:00+00:00,105.1,105.13,104.94,105.0,150443.0,105.035,1041
2023-04-04 18:45:00+00:00,105.0,105.03,104.87,104.98,79999.0,104.954,484
2023-04-04 18:50:00+00:00,104.98,105.02,104.91,104.98,108978.0,104.963,646
2023-04-04 18:55:00+00:00,104.97,104.97,104.78,104.91,102204.0,104.863,716
2023-04-04 19:00:00+00:00,104.9,105.04,104.88,105.03,96335.0,104.954,679
2023-04-04 19:05:00+00:00,105.03,105.22,105.02,105.07,116969.0,105.124,695
2023-04-04 19:10:00+00:00,105.07,105.07,104.88,105.0,142591.0,104.969,965
2023-04-04 19:15:00+00:00,105.01,105.04,104.93,105.0,149388.0,105.0,935
2023-04-04 19:20:00+00:00,105.01,105.1,104.94,105.09,175075.0,105.022,1158
2023-04-04 19:25:00+00:00,105.08,105.08,104.94,104.96,121472.0,105.009,840
2023-04-04 19:30:00+00:00,104.95,105.02,104.92,104.94,165912.0,104.975,1116
2023-04-04 19:35:00+00:00,104.94,105.01,104.8,104.92,173539.0,104.909,1135
2023-04-04 19:40:00+00:00,104.93,104.95,104.82,104.82,186571.0,104.903,1235
2023-04-04 19:45:00+00:00,104.83,104.84,104.66,104.75,202692.0,104.739,1507
2023-04-04 19:50:00+00:00,104.74,104.92,104.72,104.85,402597.0,104.857,2802
2023-04-04 19:55:00+00:00,104.86,105.15,104.86,105.14,641253.0,105.037,3717
2023-04-05 13:30:00+00:00,106.18,106.54,105.71,105.73,1072329.0,106.153,2896
2023-04-05 13:35:00+00:00,105.73,105.81,105.24,105.42,494583.0,105.493,2601
2023-04-05 13:40:00+00:00,105.42,105.58,105.22,105.48,437219.0,105.45,2558
2023-04-05 13:45:00+00:00,105.46,105.51,104.77,104.78,455342.0,105.18,2717
2023-04-05 13:50:00+00:00,104.78,105.28,104.61,105.17,392355.0,104.953,2266
2023-04-05 13:55:00+00:00,105.18,105.52,105.1,105.39,317250.0,105.344,1509
2023-04-05 14:00:00+00:00,105.39,105.67,105.05,105.05,361240.0,105.46,2079
2023-04-05 14:05:00+00:00,105.05,105.18,104.92,104.94,236367.0,105.03,1521
2023-04-05 14:10:00+00:00,104.95,105.26,104.8,105.23,262461.0,105.026,1779
2023-04-05 14:15:00+00:00,105.23,105.32,104.88,104.9,235548.0,105.112,1279
2023-04-05 14:20:00+00:00,104.9,105.18,104.9,105.17,280406.0,105.054,1818
2023-04-05 14:25:00+00:00,105.16,105.16,104.88,105.01,311838.0,104.997,1718
2023-04-05 14:30:00+00:00,105.01,105.12,104.89,104.92,279869.0,105.005,1514
2023-04-05 14:35:00+00:00,104.91,104.91,104.63,104.86,247405.0,104.769,1260
2023-04-05 14:40:00+00:00,104.85,104.85,104.55,104.56,219267.0,104.721,1190
2023-04-05 14:45:00+00:00,104.56,104.66,104.43,104.45,237722.0,104.543,1285
2023-04-05 14:50:00+00:00,104.44,104.58,104.22,104.56,235607.0,104.381,1475
2023-04-05 14:55:00+00:00,104.57,104.59,104.21,104.25,167804.0,104.426,1109
2023-04-05 15:00:00+00:00,104.24,104.5,104.23,104.42,211603.0,104.412,1207
2023-04-05 15:05:00+00:00,104.43,104.5,104.35,104.41,126200.0,104.426,826
2023-04-05 15:10:00+00:00,104.41,104.48,104.34,104.42,152793.0,104.406,1018
2023-04-05 15:15:00+00:00,104.44,104.5,104.4,104.44,151431.0,104.467,823
2023-04-05 15:20:00+00:00,104.43,104.62,104.35,104.59,191671.0,104.502,1071
2023-04-05 15:25:00+00:00,104.59,104.73,104.52,104.72,191334.0,104.623,1183
2023-04-05 15:30:00+00:00,104.71,104.95,104.68,104.78,208513.0,104.805,1421
2023-04-05 15:35:00+00:00,104.77,104.93,104.63,104.84,177277.0,104.807,1002
2023-04-05 15:40:00+00:00,104.85,104.88,104.51,104.58,164198.0,104.679,823
2023-04-05 15:45:00+00:00,104.57,104.8,104.57,104.66,168327.0,104.688,1038
2023-04-05 15:50:00+00:00,104.66,104.79,104.56,104.57,143228.0,104.716,785
2023-04-05 15:55:00+00:00,104.57,104.69,104.56,104.63,102307.0,104.643,608
2023-04-05 16:00:00+00:00,104.63,104.67,104.5,104.53,104079.0,104.594,733
2023-04-05 16:05:00+00:00,104.53,104.54,104.44,104.44,94815.0,104.492,657
2023-04-05 16:10:00+00:00,104.44,104.57,104.43,104.5,99328.0,104.51,653
2023-04-05 16:15:00+00:00,104.51,104.66,104.37,104.65,140621.0,104.512,916
2023-04-05 16:20:00+00:00,104.66,104.7,104.57,104.62,90582.0,104.638,623
2023-04-05 16:25:00+00:00,104.61,104.61,104.3,104.38,138321.0,104.413,927
2023-04-05 16:30:00+00:00,104.4,104.46,104.34,104.34,101388.0,104.393,650
2023-04-05 16:35:00+00:00,104.35,104.53,104.34,104.42,129999.0,104.442,805
2023-04-05 16:40:00+00:00,104.41,104.41,104.27,104.3,109011.0,104.354,647
2023-04-05 16:45:00+00:00,104.3,104.3,104.1,104.24,182331.0,104.187,1174
2023-04-05 16:50:00+00:00,104.23,104.31,104.19,104.2,96450.0,104.237,595
2023-04-05 16:55:00+00:00,104.22,104.39,104.18,104.34,77173.0,104.296,494
2023-04-05 17:00:00+00:00,104.34,104.35,104.2,104.29,119780.0,104.248,689
2023-04-05 17:05:00+00:00,104.29,104.35,104.24,104.25,84982.0,104.305,511
2023-04-05 17:10:00+00:00,104.23,104.32,104.16,104.27,124768.0,104.242,974
2023-04-05 17:15:00+00:00,104.27,104.5,104.25,104.5,100146.0,104.352,629
2023-04-05 17:20:00+00:00,104.5,104.53,104.28,104.33,115921.0,104.392,844
2023-04-05 17:25:00+00:00,104.35,104.54,104.34,104.43,94826.0,104.475,498
2023-04-05 17:30:00+00:00,104.42,104.59,104.41,104.52,94335.0,104.509,566
2023-04-05 17:35:00+00:00,104.51,104.64,104.47,104.6,88597.0,104.569,496
2023-04-05 17:40:00+00:00,104.6,104.71,104.58,104.62,103279.0,104.651,660
2023-04-05 17:45:00+00:00,104.61,104.67,104.56,104.61,101701.0,104.623,564
2023-04-05 17:50:00+00:00,104.61,104.64,104.57,104.59,142598.0,104.608,754
2023-04-05 17:55:00+00:00,104.59,104.63,104.55,104.55,151957.0,104.583,944
2023-04-05 18:00:00+00:00,104.56,104.56,104.39,104.47,263987.0,104.466,1591
2023-04-05 18:05:00+00:00,104.47,104.57,104.41,104.41,206433.0,104.486,1217
2023-04-05 18:10:00+00:00,104.41,104.62,104.28,104.59,145377.0,104.497,814
2023-04-05 18:15:00+00:00,104.59,104.71,104.59,104.69,101398.0,104.653,555
2023-04-05 18:20:00+00:00,104.7,104.7,104.6,104.64,68536.0,104.645,396
2023-04-05 18:25:00+00:00,104.64,104.7,104.6,104.66,94502.0,104.662,608
2023-04-05 18:30:00+00:00,104.65,104.78,104.6,104.73,157852.0,104.707,848
2023-04-05 18:35:00+00:00,104.73,104.94,104.71,104.89,129181.0,104.858,767
2023-04-05 18:40:00+00:00,104.9,104.94,104.78,104.81,146745.0,104.858,1014
2023-04-05 18:45:00+00:00,104.82,104.99,104.81,104.96,146649.0,104.924,919
2023-04-05 18:50:00+00:00,104.95,105.0,104.92,104.95,121045.0,104.952,795
2023-04-05 18:55:00+00:00,104.95,105.01,104.78,104.84,131868.0,104.9,753
2023-04-05 19:00:00+00:00,104.83,104.86,104.63,104.69,200243.0,104.74,1054
2023-04-05 19:05:00+00:00,104.69,104.78,104.62,104.64,152218.0,104.692,944
2023-04-05 19:10:00+00:00,104.64,104.65,104.44,104.44,176907.0,104.546,1154
2023-04-05 19:15:00+00:00,104.45,104.5,104.38,104.46,140311.0,104.447,990
2023-04-05 19:20:00+00:00,104.46,104.6,104.44,104.59,178379.0,104.509,1219
2023-04-05 19:25:00+00:00,104.59,104.7,104.59,104.61,175297.0,104.652,1151
2023-04-05 19:30:00+00:00,104.61,104.73,104.6,104.67,200899.0,104.661,1278
2023-04-05 19:35:00+00:00,104.67,104.73,104.57,104.62,237316.0,104.653,1336
2023-04-05 19:40:00+00:00,104.62,104.95,104.59,104.92,240314.0,104.79,1476
2023-04-05 19:45:00+00:00,104.92,104.95,104.81,104.89,231789.0,104.895,1133
2023-04-05 19:50:00+00:00,104.9,105.03,104.83,105.01,340198.0,104.942,2259
2023-04-05 19:55:00+00:00,105.02,105.1,104.91,104.96,600689.0,104.995,3216
2023-04-06 13:30:00+00:00,105.78,105.84,105.03,105.06,637622.0,105.555,2476
2023-04-06 13:35:00+00:00,105.07,105.63,104.84,105.55,599484.0,105.309,3785
2023-04-06 13:40:00+00:00,105.54,105.58,105.18,105.4,464002.0,105.406,2805
2023-04-06 13:45:00+00:00,105.41,105.45,105.14,105.33,315971.0,105.287,1889
2023-04-06 13:50:00+00:00,105.34,105.43,105.2,105.25,243004.0,105.328,1594
2023-04-06 13:55:00+00:00,105.25,105.38,104.81,105.37,298116.0,105.072,1609
2023-04-06 14:00:00+00:00,105.38,105.73,105.27,105.5,369194.0,105.506,2199
2023-04-06 14:05:00+00:00,105.5,105.7,105.49,105.66,304227.0,105.614,1868
2023-04-06 14:10:00+00:00,105.66,106.11,105.63,106.04,328973.0,105.894,2006
2023-04-06 14:15:00+00:00,106.05,106.12,105.87,105.91,335729.0,105.984,2293
2023-04-06 14:20:00+00:00,105.91,106.04,105.78,106.03,240039.0,105.901,1265
2023-04-06 14:25:00+00:00,106.03,106.17,105.99,106.13,251088.0,106.083,1405
2023-04-06 14:30:00+00:00,106.12,106.52,106.11,106.45,379944.0,106.367,2120
2023-04-06 14:35:00+00:00,106.44,106.73,106.38,106.41,302052.0,106.551,1757
2023-04-06 14:40:00+00:00,106.42,106.53,106.27,106.32,193615.0,106.398,1085
2023-04-06 14:45:00+00:00,106.31,106.51,106.19,106.23,265429.0,106.397,1413
2023-04-06 14:50:00+00:00,106.21,106.39,106.2,106.37,194582.0,106.287,973
2023-04-06 14:55:00+00:00,106.36,106.38,106.13,106.22,178786.0,106.275,1021
2023-04-06 15:00:00+00:00,106.21,106.48,106.14,106.34,242078.0,106.363,1289
2023-04-06 15:05:00+00:00,106.34,106.78,106.32,106.57,301850.0,106.582,1311
2023-04-06 15:10:00+00:00,106.58,106.7,106.41,106.59,237978.0,106.556,1359
2023-04-06 15:15:00+00:00,106.58,106.62,106.45,106.56,170386.0,106.516,767
2023-04-06 15:20:00+00:00,106.57,106.84,106.53,106.84,312024.0,106.722,1614
2023-04-06 15:25:00+00:00,106.83,106.88,106.66,106.87,284396.0,106.789,1362
2023-04-06 15:30:00+00:00,106.87,107.0,106.68,106.96,253418.0,106.884,1389
2023-04-06 15:35:00+00:00,106.97,107.2,106.86,107.2,354386.0,107.055,1780
2023-04-06 15:40:00+00:00,107.19,107.34,107.13,107.33,277580.0,107.256,1235
2023-04-06 15:45:00+00:00,107.33,107.53,107.3,107.45,331897.0,107.416,1807
2023-04-06 15:50:00+00:00,107.46,107.47,107.27,107.3,339021.0,107.368,1679
2023-04-06 15:55:00+00:00,107.31,107.38,107.26,107.32,293270.0,107.32,1506
2023-04-06 16:00:00+00:00,107.33,107.67,107.32,107.63,349222.0,107.49,1960
2023-04-06 16:05:00+00:00,107.63,107.65,107.33,107.41,188142.0,107.449,1089
2023-04-06 16:10:00+00:00,107.4,107.51,107.38,107.45,185529.0,107.449,1009
2023-04-06 16:15:00+00:00,107.46,107.75,107.45,107.66,404105.0,107.617,2150
2023-04-06 16:20:00+00:00,107.66,107.73,107.53,107.66,290275.0,107.645,1617
2023-04-06 16:25:00+00:00,107.67,107.71,107.48,107.51,194535.0,107.613,1176
2023-04-06 16:30:00+00:00,107.53,107.66,107.47,107.61,225619.0,107.567,1357
2023-04-06 16:35:00+00:00,107.61,107.72,107.47,107.54,207656.0,107.609,1130
2023-04-06 16:40:00+00:00,107.55,107.68,107.46,107.61,219179.0,107.576,1193
2023-04-06 16:45:00+00:00,107.62,107.74,107.61,107.7,190486.0,107.69,958
2023-04-06 16:50:00+00:00,107.71,107.74,107.45,107.48,198273.0,107.597,1023
2023-04-06 16:55:00+00:00,107.48,107.49,107.29,107.33,203135.0,107.366,1061
2023-04-06 17:00:00+00:00,107.33,107.46,107.27,107.36,185304.0,107.35,1014
2023-04-06 17:05:00+00:00,107.36,107.66,107.36,107.51,187012.0,107.542,1064
2023-04-06 17:10:00+00:00,107.51,107.65,107.5,107.62,137448.0,107.593,810
2023-04-06 17:15:00+00:00,107.63,107.73,107.61,107.64,213169.0,107.675,1038
2023-04-06 17:20:00+00:00,107.65,107.88,107.64,107.77,327613.0,107.789,1354
2023-04-06 17:25:00+00:00,107.76,107.83,107.7,107.79,209200.0,107.784,1200
2023-04-06 17:30:00+00:00,107.79,107.89,107.75,107.79,212621.0,107.821,1200
2023-04-06 17:35:00+00:00,107.79,107.99,107.79,107.96,274116.0,107.886,1477
2023-04-06 17:40:00+00:00,107.96,108.06,107.92,108.04,376132.0,108.005,1597
2023-04-06 17:45:00+00:00,108.05,108.12,107.95,108.06,288140.0,108.031,1020
2023-04-06 17:50:00+00:00,108.06,108.35,108.01,108.34,444790.0,108.14,1276
2023-04-06 17:55:00+00:00,108.34,108.49,108.19,108.48,307638.0,108.311,1459
2023-04-06 18:00:00+00:00,108.48,108.67,108.47,108.56,409902.0,108.559,1503
2023-04-06 18:05:00+00:00,108.56,108.84,108.54,108.78,327184.0,108.731,1494
2023-04-06 18:10:00+00:00,108.78,109.21,108.78,109.2,809666.0,108.972,3316
2023-04-06 18:15:00+00:00,109.21,109.48,109.16,109.47,612564.0,109.296,2708
2023-04-06 18:20:00+00:00,109.47,109.54,109.26,109.54,515774.0,109.396,2245
2023-04-06 18:25:00+00:00,109.53,109.63,109.21,109.23,407320.0,109.456,2101
2023-04-06 18:30:00+00:00,109.23,109.48,109.21,109.32,303475.0,109.341,1434
2023-04-06 18:35:00+00:00,109.31,109.31,108.91,108.94,359588.0,109.129,1537
2023-04-06 18:40:00+00:00,108.93,109.15,108.91,109.1,423726.0,109.03,1612
2023-04-06 18:45:00+00:00,109.09,109.16,108.97,108.98,273630.0,109.071,1361
2023-04-06 18:50:00+00:00,108.98,109.08,108.87,109.0,321677.0,108.985,1315
2023-04-06 18:55:00+00:00,109.01,109.02,108.83,108.9,306051.0,108.905,1262
2023-04-06 19:00:00+00:00,108.92,108.99,108.81,108.98,257837.0,108.91,1021
2023-04-06 19:05:00+00:00,108.99,109.12,108.83,108.84,224316.0,108.999,1058
2023-04-06 19:10:00+00:00,108.85,108.86,108.7,108.77,294069.0,108.789,1339
2023-04-06 19:15:00+00:00,108.77,108.8,108.61,108.67,242021.0,108.699,1104
2023-04-06 19:20:00+00:00,108.66,108.8,108.63,108.75,359072.0,108.726,1793
2023-04-06 19:25:00+00:00,108.75,108.91,108.74,108.88,260780.0,108.867,1407
2023-04-06 19:30:00+00:00,108.89,108.96,108.83,108.88,334360.0,108.892,1580
2023-04-06 19:35:00+00:00,108.88,108.92,108.8,108.81,284319.0,108.869,1631
2023-04-06 19:40:00+00:00,108.8,108.88,108.76,108.78,382946.0,108.822,2140
2023-04-06 19:45:00+00:00,108.78,108.84,108.75,108.8,533876.0,108.792,2954
2023-04-06 19:50:00+00:00,108.8,108.97,108.8,108.91,635926.0,108.874,3984
2023-04-06 19:55:00+00:00,108.9,108.98,108.77,108.85,1145861.0,108.883,6050
2023-04-10 13:30:00+00:00,107.39,107.97,106.96,107.84,740159.0,107.451,3063
2023-04-10 13:35:00+00:00,107.84,107.94,107.43,107.67,432110.0,107.724,2656
2023-04-10 13:40:00+00:00,107.66,107.67,107.23,107.46,335400.0,107.395,2365
2023-04-10 13:45:00+00:00,107.48,107.48,106.65,106.71,350697.0,106.943,2280
2023-04-10 13:50:00+00:00,106.71,106.79,106.47,106.7,352217.0,106.618,2257
2023-04-10 13:55:00+00:00,106.69,106.86,106.64,106.83,302478.0,106.748,1975
2023-04-10 14:00:00+00:00,106.82,106.86,106.46,106.53,268190.0,106.555,1743
2023-04-10 14:05:00+00:00,106.54,106.64,106.2,106.33,429975.0,106.432,2507
2023-04-10 14:10:00+00:00,106.33,106.48,106.26,106.47,286105.0,106.363,1764
2023-04-10 14:15:00+00:00,106.46,106.75,106.44,106.61,268240.0,106.633,1467
2023-04-10 14:20:00+00:00,106.61,106.68,106.35,106.48,219036.0,106.463,1396
2023-04-10 14:25:00+00:00,106.47,106.59,106.13,106.14,267390.0,106.331,1792
2023-04-10 14:30:00+00:00,106.13,106.32,106.01,106.31,269974.0,106.162,1859
2023-04-10 14:35:00+00:00,106.3,106.43,106.19,106.38,243523.0,106.283,1399
2023-04-10 14:40:00+00:00,106.38,106.62,106.38,106.52,187885.0,106.511,1215
2023-04-10 14:45:00+00:00,106.52,106.56,106.39,106.55,226094.0,106.495,1264
2023-04-10 14:50:00+00:00,106.55,106.57,106.43,106.55,156566.0,106.484,973
2023-04-10 14:55:00+00:00,106.55,106.63,106.27,106.36,239297.0,106.464,1496
2023-04-10 15:00:00+00:00,106.37,106.61,106.35,106.57,230738.0,106.49,1553
2023-04-10 15:05:00+00:00,106.58,106.58,106.47,106.53,180279.0,106.533,1116
2023-04-10 15:10:00+00:00,106.53,106.69,106.52,106.67,157945.0,106.622,968
2023-04-10 15:15:00+00:00,106.67,106.71,106.38,106.39,173270.0,106.524,1137
2023-04-10 15:20:00+00:00,106.4,106.6,106.38,106.57,213083.0,106.529,1057
2023-04-10 15:25:00+00:00,106.57,106.59,106.43,106.48,185067.0,106.52,792
2023-04-10 15:30:00+00:00,106.48,106.58,106.47,106.58,96320.0,106.524,634
2023-04-10 15:35:00+00:00,106.58,106.71,106.52,106.68,183610.0,106.641,1164
2023-04-10 15:40:00+00:00,106.68,106.78,106.56,106.77,143212.0,106.656,844
2023-04-10 15:45:00+00:00,106.78,106.83,106.56,106.59,140949.0,106.694,687
2023-04-10 15:50:00+00:00,106.6,106.62,106.37,106.38,180656.0,106.481,922
2023-04-10 15:55:00+00:00,106.37,106.51,106.34,106.36,150651.0,106.428,959
2023-04-10 16:00:00+00:00,106.37,106.37,105.98,106.08,205884.0,106.116,1149
2023-04-10 16:05:00+00:00,106.08,106.13,105.84,106.13,176542.0,105.967,984
2023-04-10 16:10:00+00:00,106.12,106.13,106.02,106.04,106758.0,106.068,762
2023-04-10 16:15:00+00:00,106.03,106.04,105.92,106.0,128434.0,105.989,829
2023-04-10 16:20:00+00:00,106.0,106.01,105.7,105.7,186881.0,105.845,1176
2023-04-10 16:25:00+00:00,105.7,105.9,105.65,105.76,178999.0,105.767,1078
2023-04-10 16:30:00+00:00,105.76,105.84,105.6,105.82,193957.0,105.729,1378
2023-04-10 16:35:00+00:00,105.82,106.16,105.74,106.08,203652.0,105.902,1463
2023-04-10 16:40:00+00:00,106.09,106.28,106.04,106.16,163413.0,106.167,871
2023-04-10 16:45:00+00:00,106.17,106.37,106.13,106.35,117241.0,106.258,715
2023-04-10 16:50:00+00:00,106.35,106.39,106.26,106.29,88527.0,106.32,529
2023-04-10 16:55:00+00:00,106.29,106.44,106.26,106.42,125381.0,106.393,611
2023-04-10 17:00:00+00:00,106.43,106.54,106.39,106.47,142893.0,106.461,738
2023-04-10 17:05:00+00:00,106.47,106.61,106.47,106.58,95502.0,106.549,563
2023-04-10 17:10:00+00:00,106.58,106.69,106.56,106.69,102456.0,106.633,615
2023-04-10 17:15:00+00:00,106.69,106.73,106.58,106.7,141811.0,106.677,722
2023-04-10 17:20:00+00:00,106.7,106.79,106.69,106.71,90261.0,106.731,592
2023-04-10 17:25:00+00:00,106.72,106.91,106.71,106.86,129293.0,106.844,624
2023-04-10 17:30:00+00:00,106.87,106.89,106.73,106.75,122880.0,106.799,668
2023-04-10 17:35:00+00:00,106.74,106.77,106.63,106.73,100367.0,106.705,672
2023-04-10 17:40:00+00:00,106.73,106.76,106.52,106.64,117607.0,106.6,686
2023-04-10 17:45:00+00:00,106.65,106.78,106.63,106.73,92898.0,106.72,635
2023-04-10 17:50:00+00:00,106.73,106.82,106.7,106.73,111578.0,106.754,601
2023-04-10 17:55:00+00:00,106.73,106.78,106.65,106.75,83264.0,106.724,497
2023-04-10 18:00:00+00:00,106.77,106.86,106.71,106.83,81026.0,106.787,522
2023-04-10 18:05:00+00:00,106.84,106.91,106.81,106.82,89061.0,106.863,542
2023-04-10 18:10:00+00:00,106.81,106.95,106.79,106.94,93599.0,106.877,577
2023-04-10 18:15:00+00:00,106.94,107.03,106.93,107.0,108153.0,106.992,628
2023-04-10 18:20:00+00:00,106.99,107.04,106.85,106.86,130320.0,106.96,818
2023-04-10 18:25:00+00:00,106.85,106.92,106.82,106.87,92596.0,106.873,550
2023-04-10 18:30:00+00:00,106.87,106.94,106.82,106.88,99001.0,106.88,681
2023-04-10 18:35:00+00:00,106.88,106.89,106.74,106.8,92245.0,106.812,555
2023-04-10 18:40:00+00:00,106.79,106.83,106.64,106.68,105854.0,106.715,635
2023-04-10 18:45:00+00:00,106.67,106.81,106.63,106.75,137374.0,106.719,842
2023-04-10 18:50:00+00:00,106.76,106.91,106.75,106.89,112634.0,106.849,485
2023-04-10 18:55:00+00:00,106.88,106.97,106.88,106.96,113181.0,106.929,595
2023-04-10 19:00:00+00:00,106.95,107.05,106.88,106.89,141158.0,106.968,761
2023-04-10 19:05:00+00:00,106.89,106.96,106.84,106.95,99700.0,106.905,557
2023-04-10 19:10:00+00:00,106.95,106.96,106.85,106.87,116113.0,106.905,697
2023-04-10 19:15:00+00:00,106.88,107.02,106.86,106.97,118268.0,106.943,667
2023-04-10 19:20:00+00:00,106.98,107.03,106.92,106.95,163720.0,106.984,879
2023-04-10 19:25:00+00:00,106.95,106.96,106.84,106.86,131144.0,106.898,783
2023-04-10 19:30:00+00:00,106.86,106.99,106.84,106.89,147790.0,106.925,1042
2023-04-10 19:35:00+00:00,106.89,106.95,106.83,106.94,150890.0,106.882,1002
2023-04-10 19:40:00+00:00,106.93,106.99,106.83,106.84,209692.0,106.915,1460
2023-04-10 19:45:00+00:00,106.84,106.84,106.72,106.8,211979.0,106.781,1385
2023-04-10 19:50:00+00:00,106.8,106.92,106.7,106.84,336082.0,106.811,2362
2023-04-10 19:55:00+00:00,106.84,106.96,106.73,106.95,594607.0,106.851,3552
2023-04-11 13:30:00+00:00,106.96,107.02,106.44,106.96,572656.0,106.836,2093
2023-04-11 13:35:00+00:00,106.97,107.22,106.68,106.83,289153.0,107.031,1701
2023-04-11 13:40:00+00:00,106.83,106.89,106.18,106.42,292674.0,106.466,2124
2023-04-11 13:45:00+00:00,106.42,106.52,106.04,106.07,297785.0,106.301,1860
2023-04-11 13:50:00+00:00,106.08,106.31,106.01,106.14,254592.0,106.169,1595
2023-04-11 13:55:00+00:00,106.14,106.32,106.09,106.1,206369.0,106.202,1466
2023-04-11 14:00:00+00:00,106.1,106.24,105.97,105.98,252095.0,106.094,1604
2023-04-11 14:05:00+00:00,105.98,105.98,105.61,105.77,297302.0,105.794,1844
2023-04-11 14:10:00+00:00,105.77,105.82,105.44,105.56,328595.0,105.621,1767
2023-04-11 14:15:00+00:00,105.56,105.68,105.28,105.58,330824.0,105.473,2079
2023-04-11 14:20:00+00:00,105.59,105.85,105.55,105.64,309380.0,105.704,2100
2023-04-11 14:25:00+00:00,105.65,106.04,105.63,106.04,286728.0,105.841,1909
2023-04-11 14:30:00+00:00,106.04,106.05,105.85,105.98,241001.0,105.961,1605
2023-04-11 14:35:00+00:00,105.97,106.05,105.81,105.95,267172.0,105.938,1664
2023-04-11 14:40:00+00:00,105.95,106.08,105.7,105.72,344904.0,105.946,2099
2023-04-11 14:45:00+00:00,105.72,105.84,105.71,105.82,135025.0,105.785,1004
2023-04-11 14:50:00+00:00,105.82,105.93,105.71,105.78,213162.0,105.823,1316
2023-04-11 14:55:00+00:00,105.78,105.79,105.61,105.68,165320.0,105.662,1056
2023-04-11 15:00:00+00:00,105.68,105.8,105.59,105.76,175497.0,105.689,1151
2023-04-11 15:05:00+00:00,105.76,106.0,105.76,105.88,164208.0,105.918,1091
2023-04-11 15:10:00+00:00,105.87,105.94,105.62,105.91,147278.0,105.837,984
2023-04-11 15:15:00+00:00,105.92,105.97,105.82,105.92,149433.0,105.901,957
2023-04-11 15:20:00+00:00,105.92,105.96,105.73,105.85,152768.0,105.808,1078
2023-04-11 15:25:00+00:00,105.86,105.88,105.65,105.69,149456.0,105.764,1064
2023-04-11 15:30:00+00:00,105.69,106.03,105.68,106.03,132101.0,105.848,929
2023-04-11 15:35:00+00:00,106.03,106.03,105.75,105.9,137364.0,105.833,814
2023-04-11 15:40:00+00:00,105.9,105.94,105.79,105.8,96297.0,105.875,589
2023-04-11 15:45:00+00:00,105.8,105.94,105.72,105.92,107783.0,105.831,723
2023-04-11 15:50:00+00:00,105.92,106.15,105.91,106.08,177378.0,106.061,939
2023-04-11 15:55:00+00:00,106.09,106.11,105.94,106.07,126170.0,106.032,824
2023-04-11 16:00:00+00:00,106.07,106.27,106.06,106.24,114990.0,106.17,773
2023-04-11 16:05:00+00:00,106.27,106.35,106.2,106.29,107507.0,106.268,596
2023-04-11 16:10:00+00:00,106.28,106.42,106.19,106.2,124957.0,106.314,692
2023-04-11 16:15:00+00:00,106.2,106.2,106.06,106.09,88953.0,106.125,566
2023-04-11 16:20:00+00:00,106.09,106.17,106.08,106.09,85753.0,106.12,553
2023-04-11 16:25:00+00:00,106.09,106.22,106.05,106.18,143473.0,106.13,940
2023-04-11 16:30:00+00:00,106.19,106.3,106.17,106.21,121128.0,106.235,766
2023-04-11 16:35:00+00:00,106.21,106.21,106.03,106.1,131503.0,106.098,783
2023-04-11 16:40:00+00:00,106.1,106.22,106.1,106.18,95497.0,106.171,561
2023-04-11 16:45:00+00:00,106.17,106.25,106.14,106.19,71227.0,106.184,487
2023-04-11 16:50:00+00:00,106.2,106.31,106.17,106.3,90816.0,106.234,635
2023-04-11 16:55:00+00:00,106.3,106.41,106.27,106.32,90676.0,106.354,582
2023-04-11 17:00:00+00:00,106.33,106.37,106.28,106.34,124881.0,106.329,788
2023-04-11 17:05:00+00:00,106.34,106.38,106.27,106.34,106721.0,106.337,684
2023-04-11 17:10:00+00:00,106.33,106.36,106.24,106.25,62381.0,106.323,432
2023-04-11 17:15:00+00:00,106.25,106.37,106.24,106.33,92857.0,106.308,504
2023-04-11 17:20:00+00:00,106.33,106.38,106.27,106.35,87354.0,106.322,528
2023-04-11 17:25:00+00:00,106.36,106.45,106.33,106.43,106141.0,106.372,578
2023-04-11 17:30:00+00:00,106.43,106.5,106.41,106.43,96421.0,106.456,493
2023-04-11 17:35:00+00:00,106.43,106.47,106.37,106.43,74986.0,106.413,467
2023-04-11 17:40:00+00:00,106.44,106.61,106.44,106.59,146159.0,106.514,717
