Date,Open,High,Low,Close,Volume,average,barCount
2023-05-15 14:25:00+00:00,117.4,117.48,117.24,117.24,173147.0,117.378,1056
2023-05-15 14:30:00+00:00,117.24,117.47,117.05,117.43,264679.0,117.256,1414
2023-05-15 14:35:00+00:00,117.44,117.75,117.37,117.62,233240.0,117.594,1225
2023-05-15 14:40:00+00:00,117.62,117.64,117.31,117.33,189629.0,117.52,1033
2023-05-15 14:45:00+00:00,117.33,117.55,117.21,117.4,136536.0,117.405,768
2023-05-15 14:50:00+00:00,117.41,117.54,117.34,117.53,117750.0,117.449,656
2023-05-15 14:55:00+00:00,117.52,117.58,117.18,117.19,185934.0,117.374,1141
2023-05-15 15:00:00+00:00,117.19,117.43,117.14,117.3,118659.0,117.31,754
2023-05-15 15:05:00+00:00,117.3,117.5,117.21,117.5,131733.0,117.353,668
2023-05-15 15:10:00+00:00,117.5,117.77,117.46,117.72,161827.0,117.584,874
2023-05-15 15:15:00+00:00,117.73,117.92,117.71,117.89,156850.0,117.839,969
2023-05-15 15:20:00+00:00,117.9,118.02,117.9,117.93,154876.0,117.969,1006
2023-05-15 15:25:00+00:00,117.92,117.94,117.73,117.74,156762.0,117.827,896
2023-05-15 15:30:00+00:00,117.76,117.77,117.6,117.72,140683.0,117.674,861
2023-05-15 15:35:00+00:00,117.73,117.78,117.63,117.67,117868.0,117.714,736
2023-05-15 15:40:00+00:00,117.66,117.76,117.53,117.71,111338.0,117.649,689
2023-05-15 15:45:00+00:00,117.71,117.94,117.63,117.89,123301.0,117.801,684
2023-05-15 15:50:00+00:00,117.9,117.96,117.74,117.78,126917.0,117.859,853
2023-05-15 15:55:00+00:00,117.79,117.92,117.76,117.91,132199.0,117.857,636
2023-05-15 16:00:00+00:00,117.92,118.05,117.79,117.89,143087.0,117.936,818
2023-05-15 16:05:00+00:00,117.89,117.89,117.66,117.67,86271.0,117.775,494
2023-05-15 16:10:00+00:00,117.66,117.72,117.59,117.62,91417.0,117.654,502
2023-05-15 16:15:00+00:00,117.62,117.72,117.56,117.7,79116.0,117.636,490
2023-05-15 16:20:00+00:00,117.69,117.82,117.66,117.7,79070.0,117.747,490
2023-05-15 16:25:00+00:00,117.7,117.71,117.63,117.66,74400.0,117.662,442
2023-05-15 16:30:00+00:00,117.66,117.66,117.42,117.44,91199.0,117.529,560
2023-05-15 16:35:00+00:00,117.46,117.48,117.33,117.34,83633.0,117.423,525
2023-05-15 16:40:00+00:00,117.33,117.36,117.24,117.34,92828.0,117.315,603
2023-05-15 16:45:00+00:00,117.34,117.43,117.2,117.2,121398.0,117.297,809
2023-05-15 16:50:00+00:00,117.2,117.34,117.15,117.2,142174.0,117.235,742
2023-05-15 16:55:00+00:00,117.19,117.34,117.12,117.19,161546.0,117.203,1013
2023-05-15 17:00:00+00:00,117.19,117.29,117.13,117.2,122822.0,117.202,755
2023-05-15 17:05:00+00:00,117.2,117.3,117.18,117.26,130142.0,117.255,644
2023-05-15 17:10:00+00:00,117.26,117.48,117.26,117.32,164711.0,117.371,971
2023-05-15 17:15:00+00:00,117.32,117.5,117.31,117.48,130336.0,117.425,738
2023-05-15 17:20:00+00:00,117.47,117.53,117.39,117.44,126457.0,117.46,741
2023-05-15 17:25:00+00:00,117.45,117.45,117.16,117.17,142124.0,117.263,917
2023-05-15 17:30:00+00:00,117.17,117.17,117.01,117.1,159672.0,117.076,830
2023-05-15 17:35:00+00:00,117.09,117.24,117.09,117.19,77078.0,117.185,516
2023-05-15 17:40:00+00:00,117.18,117.18,116.94,117.01,180319.0,117.032,748
2023-05-15 17:45:00+00:00,117.03,117.23,116.99,117.22,89643.0,117.101,537
2023-05-15 17:50:00+00:00,117.23,117.38,117.16,117.35,124201.0,117.291,667
2023-05-15 17:55:00+00:00,117.36,117.46,117.32,117.42,141586.0,117.384,712
2023-05-15 18:00:00+00:00,117.42,117.53,117.37,117.4,114487.0,117.457,624
2023-05-15 18:05:00+00:00,117.4,117.44,117.37,117.43,89462.0,117.406,477
2023-05-15 18:10:00+00:00,117.42,117.44,117.31,117.38,125247.0,117.387,695
2023-05-15 18:15:00+00:00,117.39,117.42,117.23,117.39,188294.0,117.331,970
2023-05-15 18:20:00+00:00,117.39,117.39,117.23,117.24,138513.0,117.306,775
2023-05-15 18:25:00+00:00,117.25,117.26,117.14,117.15,140580.0,117.192,661
2023-05-15 18:30:00+00:00,117.15,117.3,117.14,117.28,112002.0,117.225,686
2023-05-15 18:35:00+00:00,117.28,117.31,117.08,117.11,139683.0,117.183,584
2023-05-15 18:40:00+00:00,117.11,117.11,116.97,117.04,275099.0,117.035,834
2023-05-15 18:45:00+00:00,117.03,117.16,117.03,117.08,95234.0,117.105,557
2023-05-15 18:50:00+00:00,117.09,117.15,116.95,117.01,100414.0,117.025,547
2023-05-15 18:55:00+00:00,117.01,117.13,117.01,117.08,89346.0,117.072,547
2023-05-15 19:00:00+00:00,117.08,117.1,116.99,116.99,96288.0,117.032,623
2023-05-15 19:05:00+00:00,116.99,117.17,116.97,117.15,103595.0,117.101,556
2023-05-15 19:10:00+00:00,117.15,117.23,117.03,117.05,148631.0,117.159,891
2023-05-15 19:15:00+00:00,117.06,117.17,117.04,117.15,108977.0,117.123,728
2023-05-15 19:20:00+00:00,117.16,117.36,117.1,117.31,262521.0,117.246,963
2023-05-15 19:25:00+00:00,117.3,117.3,117.21,117.22,95856.0,117.259,672
2023-05-15 19:30:00+00:00,117.21,117.28,117.14,117.23,153246.0,117.224,1018
2023-05-15 19:35:00+00:00,117.23,117.35,117.17,117.25,174233.0,117.266,1043
2023-05-15 19:40:00+00:00,117.25,117.34,117.11,117.11,190290.0,117.248,1129
2023-05-15 19:45:00+00:00,117.11,117.18,117.01,117.05,194033.0,117.112,1251
2023-05-15 19:50:00+00:00,117.05,117.1,116.83,116.83,385665.0,116.991,2126
2023-05-15 19:55:00+00:00,116.82,117.0,116.72,116.98,749978.0,116.858,3742
2023-05-16 13:30:00+00:00,116.9,117.59,116.83,117.36,653621.0,117.124,1749
2023-05-16 13:35:00+00:00,117.34,117.87,117.3,117.53,372706.0,117.568,1840
2023-05-16 13:40:00+00:00,117.53,117.96,117.24,117.87,375555.0,117.653,2135
2023-05-16 13:45:00+00:00,117.87,118.4,117.85,118.33,448542.0,118.059,2283
2023-05-16 13:50:00+00:00,118.32,118.39,117.94,118.15,365546.0,118.141,2340
2023-05-16 13:55:00+00:00,118.14,118.63,118.13,118.49,416864.0,118.434,2224
2023-05-16 14:00:00+00:00,118.49,118.72,118.37,118.61,328606.0,118.561,1720
2023-05-16 14:05:00+00:00,118.58,118.85,118.51,118.6,438195.0,118.685,2253
2023-05-16 14:10:00+00:00,118.61,118.61,118.32,118.35,446519.0,118.482,2527
2023-05-16 14:15:00+00:00,118.34,119.0,118.33,118.96,559525.0,118.794,2228
2023-05-16 14:20:00+00:00,118.96,119.3,118.87,119.17,499202.0,119.092,2725
2023-05-16 14:25:00+00:00,119.17,119.35,119.03,119.32,302498.0,119.192,1657
2023-05-16 14:30:00+00:00,119.33,119.37,118.83,118.98,270589.0,119.047,1485
2023-05-16 14:35:00+00:00,118.98,119.01,118.76,118.76,167121.0,118.861,951
2023-05-16 14:40:00+00:00,118.76,119.0,118.68,118.98,193288.0,118.822,1045
2023-05-16 14:45:00+00:00,118.98,119.32,118.96,119.26,233743.0,119.197,1165
2023-05-16 14:50:00+00:00,119.27,119.45,119.17,119.34,306533.0,119.31,1586
2023-05-16 14:55:00+00:00,119.35,119.71,119.32,119.59,369156.0,119.558,2000
2023-05-16 15:00:00+00:00,119.59,119.77,119.4,119.72,261622.0,119.618,1463
2023-05-16 15:05:00+00:00,119.73,119.89,119.64,119.76,287129.0,119.8,1610
2023-05-16 15:10:00+00:00,119.77,120.0,119.76,119.98,548654.0,119.943,2580
2023-05-16 15:15:00+00:00,119.98,119.99,119.78,119.91,301165.0,119.905,1705
2023-05-16 15:20:00+00:00,119.91,119.92,119.67,119.86,255008.0,119.783,1305
2023-05-16 15:25:00+00:00,119.86,120.2,119.84,120.2,704676.0,120.014,2752
2023-05-16 15:30:00+00:00,120.2,120.21,119.82,119.83,259069.0,120.015,1395
2023-05-16 15:35:00+00:00,119.83,119.91,119.71,119.8,238303.0,119.822,1435
2023-05-16 15:40:00+00:00,119.8,119.89,119.53,119.86,235261.0,119.705,1268
2023-05-16 15:45:00+00:00,119.86,120.0,119.79,119.95,201047.0,119.89,1073
2023-05-16 15:50:00+00:00,119.95,120.18,119.94,120.17,221472.0,120.061,1260
2023-05-16 15:55:00+00:00,120.17,120.27,120.13,120.25,202306.0,120.205,1061
2023-05-16 16:00:00+00:00,120.26,120.27,120.06,120.19,215217.0,120.162,1066
2023-05-16 16:05:00+00:00,120.19,120.34,120.17,120.18,319897.0,120.255,1536
2023-05-16 16:10:00+00:00,120.19,120.36,120.15,120.24,278540.0,120.261,1319
2023-05-16 16:15:00+00:00,120.25,120.27,120.07,120.08,303221.0,120.19,1408
2023-05-16 16:20:00+00:00,120.08,120.12,119.86,119.89,261763.0,119.985,1486
2023-05-16 16:25:00+00:00,119.88,120.0,119.74,120.0,256262.0,119.841,1384
2023-05-16 16:30:00+00:00,120.0,120.12,119.9,120.08,204341.0,120.018,1053
2023-05-16 16:35:00+00:00,120.09,120.19,120.02,120.15,211834.0,120.134,1128
2023-05-16 16:40:00+00:00,120.16,120.21,119.98,120.04,236584.0,120.077,1288
2023-05-16 16:45:00+00:00,120.04,120.16,119.93,120.05,268151.0,120.049,1289
2023-05-16 16:50:00+00:00,120.06,120.15,119.91,120.13,278545.0,120.019,1321
2023-05-16 16:55:00+00:00,120.13,120.22,120.02,120.21,247405.0,120.114,1396
2023-05-16 17:00:00+00:00,120.21,120.38,120.19,120.2,276968.0,120.305,1428
2023-05-16 17:05:00+00:00,120.2,120.29,120.13,120.23,195601.0,120.209,1195
2023-05-16 17:10:00+00:00,120.23,120.41,120.23,120.39,266079.0,120.343,1226
2023-05-16 17:15:00+00:00,120.4,120.44,120.36,120.4,281051.0,120.413,1357
2023-05-16 17:20:00+00:00,120.41,120.69,120.35,120.65,356783.0,120.505,2037
2023-05-16 17:25:00+00:00,120.65,120.66,120.4,120.45,286562.0,120.492,1746
2023-05-16 17:30:00+00:00,120.45,120.61,120.39,120.61,280861.0,120.472,1678
2023-05-16 17:35:00+00:00,120.62,120.89,120.61,120.73,305435.0,120.747,1708
2023-05-16 17:40:00+00:00,120.74,121.0,120.7,120.97,280895.0,120.886,1393
2023-05-16 17:45:00+00:00,120.96,121.06,120.9,120.91,308191.0,120.983,1569
2023-05-16 17:50:00+00:00,120.91,120.95,120.77,120.94,192564.0,120.848,1064
2023-05-16 17:55:00+00:00,120.95,121.11,120.89,121.08,213650.0,120.989,1028
2023-05-16 18:00:00+00:00,121.09,121.2,120.89,120.89,253625.0,121.092,1362
2023-05-16 18:05:00+00:00,120.89,121.05,120.78,120.99,240687.0,120.871,1228
2023-05-16 18:10:00+00:00,120.98,121.1,120.85,120.95,228979.0,120.964,1192
2023-05-16 18:15:00+00:00,120.95,120.95,120.63,120.73,225982.0,120.759,1365
2023-05-16 18:20:00+00:00,120.73,120.76,120.47,120.48,291507.0,120.603,1293
2023-05-16 18:25:00+00:00,120.48,120.63,120.46,120.58,329516.0,120.545,1614
2023-05-16 18:30:00+00:00,120.58,120.58,120.31,120.45,240720.0,120.427,1430
2023-05-16 18:35:00+00:00,120.44,120.48,120.2,120.3,204037.0,120.317,1047
2023-05-16 18:40:00+00:00,120.29,120.59,120.25,120.54,196342.0,120.456,1075
2023-05-16 18:45:00+00:00,120.52,120.7,120.46,120.69,196535.0,120.602,911
2023-05-16 18:50:00+00:00,120.69,120.78,120.62,120.78,181837.0,120.706,991
2023-05-16 18:55:00+00:00,120.79,120.8,120.48,120.53,220303.0,120.6,1098
2023-05-16 19:00:00+00:00,120.53,120.68,120.43,120.67,224077.0,120.563,1086
2023-05-16 19:05:00+00:00,120.67,120.7,120.56,120.64,192459.0,120.648,952
2023-05-16 19:10:00+00:00,120.64,120.77,120.6,120.6,186765.0,120.674,1073
2023-05-16 19:15:00+00:00,120.6,120.61,120.5,120.5,226223.0,120.549,1340
2023-05-16 19:20:00+00:00,120.5,120.58,120.47,120.51,229286.0,120.51,1479
2023-05-16 19:25:00+00:00,120.51,120.59,120.47,120.55,210191.0,120.526,1265
2023-05-16 19:30:00+00:00,120.54,120.59,120.44,120.54,163103.0,120.502,1081
2023-05-16 19:35:00+00:00,120.54,120.57,120.49,120.55,161613.0,120.537,1123
2023-05-16 19:40:00+00:00,120.55,120.58,120.43,120.52,277083.0,120.486,1689
2023-05-16 19:45:00+00:00,120.51,120.52,120.26,120.31,308341.0,120.379,2123
2023-05-16 19:50:00+00:00,120.31,120.42,120.11,120.32,549482.0,120.267,3597
2023-05-16 19:55:00+00:00,120.32,120.4,120.05,120.08,1033183.0,120.195,6088
2023-05-17 13:30:00+00:00,120.17,120.48,119.65,119.93,916190.0,120.078,2638
2023-05-17 13:35:00+00:00,119.93,120.46,119.88,120.14,339642.0,120.215,1924
2023-05-17 13:40:00+00:00,120.16,120.49,120.02,120.37,280923.0,120.242,2027
2023-05-17 13:45:00+00:00,120.37,120.38,119.78,119.79,385967.0,120.088,2206
2023-05-17 13:50:00+00:00,119.79,119.86,119.53,119.76,299166.0,119.7,1704
2023-05-17 13:55:00+00:00,119.79,119.91,119.57,119.67,157518.0,119.745,1014
2023-05-17 14:00:00+00:00,119.68,119.96,119.62,119.69,161601.0,119.798,1017
2023-05-17 14:05:00+00:00,119.69,119.75,119.46,119.73,323174.0,119.62,1715
2023-05-17 14:10:00+00:00,119.73,120.17,119.73,120.13,226637.0,120.005,1199
2023-05-17 14:15:00+00:00,120.14,120.19,119.97,120.05,201740.0,120.1,1308
2023-05-17 14:20:00+00:00,120.05,120.07,119.84,119.9,199801.0,119.945,1205
2023-05-17 14:25:00+00:00,119.89,119.99,119.7,119.71,251875.0,119.843,1374
2023-05-17 14:30:00+00:00,119.71,119.89,119.67,119.84,237606.0,119.775,1382
2023-05-17 14:35:00+00:00,119.84,119.86,119.56,119.59,324530.0,119.722,1560
2023-05-17 14:40:00+00:00,119.59,119.81,119.56,119.77,192836.0,119.706,1127
2023-05-17 14:45:00+00:00,119.76,119.87,119.65,119.75,152060.0,119.771,909
2023-05-17 14:50:00+00:00,119.75,119.91,119.74,119.86,190849.0,119.844,1091
2023-05-17 14:55:00+00:00,119.87,120.0,119.8,119.96,285194.0,119.905,1476
2023-05-17 15:00:00+00:00,119.96,119.97,119.8,119.83,263397.0,119.894,1425
2023-05-17 15:05:00+00:00,119.83,119.96,119.77,119.96,149236.0,119.861,992
2023-05-17 15:10:00+00:00,119.96,120.14,119.95,120.06,161047.0,120.056,905
2023-05-17 15:15:00+00:00,120.06,120.17,119.93,120.0,284453.0,120.032,2039
2023-05-17 15:20:00+00:00,120.0,120.0,119.51,119.71,224183.0,119.731,1326
2023-05-17 15:25:00+00:00,119.72,119.85,119.68,119.81,128042.0,119.757,781
2023-05-17 15:30:00+00:00,119.81,120.02,119.8,120.02,134682.0,119.887,837
2023-05-17 15:35:00+00:00,120.03,120.11,119.97,119.99,120984.0,120.025,620
2023-05-17 15:40:00+00:00,120.0,120.04,119.92,119.98,197511.0,120.005,1171
2023-05-17 15:45:00+00:00,119.98,120.03,119.9,119.92,195414.0,119.996,1028
2023-05-17 15:50:00+00:00,119.92,119.99,119.75,119.78,130219.0,119.89,833
2023-05-17 15:55:00+00:00,119.78,119.88,119.69,119.88,126412.0,119.78,661
2023-05-17 16:00:00+00:00,119.89,119.95,119.83,119.87,74921.0,119.886,462
2023-05-17 16:05:00+00:00,119.87,119.92,119.8,119.82,80789.0,119.876,542
2023-05-17 16:10:00+00:00,119.82,119.9,119.78,119.86,101034.0,119.838,612
2023-05-17 16:15:00+00:00,119.86,119.86,119.71,119.75,101471.0,119.778,646
2023-05-17 16:20:00+00:00,119.74,120.01,119.74,120.0,123792.0,119.942,505
2023-05-17 16:25:00+00:00,120.0,120.14,119.98,120.13,121403.0,120.08,635
2023-05-17 16:30:00+00:00,120.13,120.29,120.1,120.27,161788.0,120.22,933
2023-05-17 16:35:00+00:00,120.28,120.38,120.21,120.36,127300.0,120.301,733
2023-05-17 16:40:00+00:00,120.37,120.55,120.35,120.55,214742.0,120.45,1081
2023-05-17 16:45:00+00:00,120.54,120.74,120.53,120.72,186631.0,120.648,1067
2023-05-17 16:50:00+00:00,120.73,120.87,120.67,120.87,160690.0,120.746,890
2023-05-17 16:55:00+00:00,120.87,120.95,120.72,120.85,199639.0,120.86,1187
2023-05-17 17:00:00+00:00,120.84,121.12,120.83,121.08,306969.0,120.992,1392
2023-05-17 17:05:00+00:00,121.1,121.19,121.05,121.09,266470.0,121.117,1184
2023-05-17 17:10:00+00:00,121.09,121.29,121.04,121.1,304654.0,121.167,1569
2023-05-17 17:15:00+00:00,121.1,121.35,121.07,121.27,264824.0,121.23,1192
2023-05-17 17:20:00+00:00,121.27,121.56,121.23,121.56,288010.0,121.43,1271
2023-05-17 17:25:00+00:00,121.55,121.85,121.49,121.7,279081.0,121.665,1528
2023-05-17 17:30:00+00:00,121.7,121.79,121.61,121.78,238411.0,121.71,1095
2023-05-17 17:35:00+00:00,121.77,121.78,121.44,121.67,178258.0,121.618,976
2023-05-17 17:40:00+00:00,121.67,121.93,121.61,121.91,201306.0,121.82,1048
2023-05-17 17:45:00+00:00,121.91,121.99,121.88,121.98,157254.0,121.96,832
2023-05-17 17:50:00+00:00,121.97,122.0,121.88,121.91,176948.0,121.957,1141
2023-05-17 17:55:00+00:00,121.91,122.12,121.85,122.12,261805.0,121.981,1218
2023-05-17 18:00:00+00:00,122.12,122.2,122.04,122.05,233211.0,122.132,1158
2023-05-17 18:05:00+00:00,122.06,122.12,121.89,122.08,192266.0,122.005,1072
2023-05-17 18:10:00+00:00,122.08,122.22,122.0,122.15,204049.0,122.131,1130
2023-05-17 18:15:00+00:00,122.15,122.28,122.12,122.19,232460.0,122.219,1209
2023-05-17 18:20:00+00:00,122.19,122.27,122.09,122.26,143796.0,122.163,859
2023-05-17 18:25:00+00:00,122.26,122.26,122.02,122.05,130431.0,122.109,741
2023-05-17 18:30:00+00:00,122.05,122.07,121.81,121.86,165318.0,121.953,957
2023-05-17 18:35:00+00:00,121.86,121.95,121.76,121.79,175816.0,121.872,988
2023-05-17 18:40:00+00:00,121.79,121.85,121.7,121.8,143081.0,121.78,678
2023-05-17 18:45:00+00:00,121.8,121.99,121.72,121.97,152928.0,121.899,863
2023-05-17 18:50:00+00:00,121.98,121.98,121.71,121.82,109276.0,121.828,702
2023-05-17 18:55:00+00:00,121.82,121.83,121.75,121.79,98693.0,121.791,546
2023-05-17 19:00:00+00:00,121.78,121.96,121.67,121.9,121510.0,121.843,750
2023-05-17 19:05:00+00:00,121.89,121.98,121.87,121.94,120662.0,121.929,736
2023-05-17 19:10:00+00:00,121.94,122.04,121.92,121.94,156018.0,121.987,862
2023-05-17 19:15:00+00:00,121.94,121.99,121.8,121.86,159586.0,121.907,987
2023-05-17 19:20:00+00:00,121.85,121.89,121.66,121.69,216469.0,121.771,1207
2023-05-17 19:25:00+00:00,121.69,121.7,121.52,121.6,240391.0,121.613,1238
2023-05-17 19:30:00+00:00,121.61,121.66,121.39,121.41,205464.0,121.563,1191
2023-05-17 19:35:00+00:00,121.41,121.47,121.28,121.37,286629.0,121.362,1714
2023-05-17 19:40:00+00:00,121.37,121.53,121.29,121.43,261024.0,121.402,1753
2023-05-17 19:45:00+00:00,121.42,121.61,121.4,121.47,318207.0,121.518,1844
2023-05-17 19:50:00+00:00,121.48,121.55,121.32,121.48,611259.0,121.428,3597
2023-05-17 19:55:00+00:00,121.48,121.76,121.31,121.45,875764.0,121.48,5238
2023-05-18 13:30:00+00:00,121.55,122.14,121.5,121.88,673394.0,121.801,2434
2023-05-18 13:35:00+00:00,121.88,121.88,121.49,121.64,236267.0,121.639,1356
2023-05-18 13:40:00+00:00,121.63,121.78,121.56,121.71,265622.0,121.651,1792
2023-05-18 13:45:00+00:00,121.7,121.94,121.62,121.67,272565.0,121.789,1702
2023-05-18 13:50:00+00:00,121.67,121.98,121.61,121.96,354326.0,121.844,1633
2023-05-18 13:55:00+00:00,121.96,122.0,121.77,121.94,378390.0,121.916,1538
2023-05-18 14:00:00+00:00,121.95,122.0,121.7,121.74,207606.0,121.849,1499
2023-05-18 14:05:00+00:00,121.72,121.95,121.58,121.86,190544.0,121.773,1241
2023-05-18 14:10:00+00:00,121.86,122.02,121.83,121.87,159583.0,121.927,994
2023-05-18 14:15:00+00:00,121.87,122.01,121.81,121.92,153926.0,121.899,1162
2023-05-18 14:20:00+00:00,121.92,122.45,121.91,122.45,341552.0,122.228,1717
2023-05-18 14:25:00+00:00,122.44,122.64,122.32,122.53,372803.0,122.494,1529
2023-05-18 14:30:00+00:00,122.53,122.86,122.52,122.64,209690.0,122.708,1209
2023-05-18 14:35:00+00:00,122.63,122.66,122.24,122.31,212920.0,122.414,1117
2023-05-18 14:40:00+00:00,122.31,122.49,122.19,122.45,248697.0,122.321,1048
2023-05-18 14:45:00+00:00,122.45,122.7,122.33,122.69,159585.0,122.513,931
2023-05-18 14:50:00+00:00,122.67,122.78,122.41,122.77,212174.0,122.607,851
2023-05-18 14:55:00+00:00,122.78,122.83,122.68,122.83,156173.0,122.763,966
2023-05-18 15:00:00+00:00,122.82,122.99,122.74,122.98,155954.0,122.879,863
2023-05-18 15:05:00+00:00,122.98,123.04,122.88,123.0,312808.0,122.974,1337
2023-05-18 15:10:00+00:00,123.0,123.05,122.94,123.0,162092.0,123.0,950
2023-05-18 15:15:00+00:00,122.99,123.11,122.94,123.04,206942.0,123.02,1207
2023-05-18 15:20:00+00:00,123.05,123.13,122.98,123.08,193119.0,123.054,912
2023-05-18 15:25:00+00:00,123.08,123.11,122.91,123.09,195857.0,123.001,1339
2023-05-18 15:30:00+00:00,123.1,123.29,123.07,123.21,249968.0,123.201,1270
2023-05-18 15:35:00+00:00,123.21,123.3,123.17,123.23,202413.0,123.227,1267
2023-05-18 15:40:00+00:00,123.24,123.44,123.23,123.35,201787.0,123.33,941
2023-05-18 15:45:00+00:00,123.34,123.61,123.32,123.6,256589.0,123.468,1392
2023-05-18 15:50:00+00:00,123.6,123.87,123.56,123.86,218216.0,123.68,1178
2023-05-18 15:55:00+00:00,123.87,123.9,123.32,123.48,303397.0,123.636,1936
2023-05-18 16:00:00+00:00,123.48,123.52,123.24,123.3,166613.0,123.398,980
2023-05-18 16:05:00+00:00,123.29,123.33,123.04,123.13,199781.0,123.17,1341
2023-05-18 16:10:00+00:00,123.12,123.15,122.84,122.86,195825.0,123.026,1213
2023-05-18 16:15:00+00:00,122.86,122.93,122.69,122.89,279723.0,122.797,1522
2023-05-18 16:20:00+00:00,122.89,122.9,122.63,122.79,253972.0,122.776,1486
2023-05-18 16:25:00+00:00,122.78,122.9,122.62,122.84,162734.0,122.801,933
2023-05-18 16:30:00+00:00,122.85,122.9,122.7,122.79,130044.0,122.792,745
2023-05-18 16:35:00+00:00,122.78,122.96,122.77,122.89,142888.0,122.843,837
2023-05-18 16:40:00+00:00,122.9,123.06,122.86,123.04,177058.0,122.953,1036
2023-05-18 16:45:00+00:00,123.05,123.11,122.88,123.01,133500.0,123.016,761
2023-05-18 16:50:00+00:00,123.01,123.08,122.9,123.06,113870.0,122.998,689
2023-05-18 16:55:00+00:00,123.06,123.07,122.84,123.02,160196.0,122.948,1143
2023-05-18 17:00:00+00:00,123.04,123.18,123.04,123.12,128289.0,123.116,756
2023-05-18 17:05:00+00:00,123.13,123.29,123.08,123.28,92212.0,123.172,575
2023-05-18 17:10:00+00:00,123.28,123.28,123.1,123.15,106069.0,123.197,606
2023-05-18 17:15:00+00:00,123.16,123.46,123.15,123.44,119471.0,123.311,729
2023-05-18 17:20:00+00:00,123.46,123.8,123.42,123.8,305838.0,123.607,1835
2023-05-18 17:25:00+00:00,123.8,123.82,123.34,123.34,288754.0,123.637,2027
2023-05-18 17:30:00+00:00,123.36,123.58,123.28,123.52,131479.0,123.501,712
2023-05-18 17:35:00+00:00,123.51,123.58,123.41,123.45,156936.0,123.495,858
2023-05-18 17:40:00+00:00,123.44,123.52,123.28,123.29,116421.0,123.405,628
2023-05-18 17:45:00+00:00,123.29,123.55,123.17,123.47,163455.0,123.402,919
2023-05-18 17:50:00+00:00,123.46,123.47,123.24,123.31,126737.0,123.342,689
2023-05-18 17:55:00+00:00,123.31,123.33,123.16,123.16,127549.0,123.256,911
2023-05-18 18:00:00+00:00,123.16,123.16,122.75,122.77,238732.0,122.936,1597
2023-05-18 18:05:00+00:00,122.76,122.87,122.62,122.67,237399.0,122.729,1365
2023-05-18 18:10:00+00:00,122.67,122.78,122.61,122.78,194733.0,122.693,914
2023-05-18 18:15:00+00:00,122.78,122.98,122.68,122.96,167808.0,122.815,892
2023-05-18 18:20:00+00:00,122.95,123.04,122.85,122.97,170337.0,122.964,799
2023-05-18 18:25:00+00:00,122.97,123.02,122.92,122.93,134171.0,122.978,737
2023-05-18 18:30:00+00:00,122.94,123.09,122.92,122.99,149581.0,122.996,854
2023-05-18 18:35:00+00:00,122.98,123.03,122.92,122.94,126250.0,122.985,809
2023-05-18 18:40:00+00:00,122.94,122.99,122.84,122.97,132003.0,122.909,800
2023-05-18 18:45:00+00:00,122.97,123.12,122.97,123.1,183759.0,123.042,1217
2023-05-18 18:50:00+00:00,123.09,123.11,122.92,122.93,117092.0,123.042,834
2023-05-18 18:55:00+00:00,122.93,123.0,122.86,122.96,165110.0,122.937,1073
2023-05-18 19:00:00+00:00,122.96,123.06,122.87,122.9,212964.0,122.979,1553
2023-05-18 19:05:00+00:00,122.89,123.01,122.8,122.99,157186.0,122.883,1022
2023-05-18 19:10:00+00:00,123.0,123.09,122.9,122.93,152132.0,123.007,1023
2023-05-18 19:15:00+00:00,122.93,123.26,122.92,123.2,248593.0,123.093,1551
2023-05-18 19:20:00+00:00,123.21,123.25,123.03,123.07,176553.0,123.132,1126
2023-05-18 19:25:00+00:00,123.08,123.37,123.0,123.32,197217.0,123.208,1240
2023-05-18 19:30:00+00:00,123.32,123.4,123.27,123.39,199752.0,123.348,1405
2023-05-18 19:35:00+00:00,123.39,123.53,123.33,123.51,293015.0,123.425,1846
2023-05-18 19:40:00+00:00,123.51,123.76,123.49,123.69,272098.0,123.611,1834
2023-05-18 19:45:00+00:00,123.69,123.87,123.54,123.63,283035.0,123.694,2009
2023-05-18 19:50:00+00:00,123.63,123.77,123.49,123.52,500833.0,123.648,3455
2023-05-18 19:55:00+00:00,123.53,123.67,123.36,123.54,1040717.0,123.522,6780
2023-05-19 13:30:00+00:00,124.19,124.99,123.8,124.99,1853930.0,124.173,3305
2023-05-19 13:35:00+00:00,124.98,126.13,124.52,126.02,1072076.0,125.332,4422
2023-05-19 13:40:00+00:00,126.02,126.48,124.65,124.78,1095102.0,125.659,5206
2023-05-19 13:45:00+00:00,124.75,124.88,124.19,124.85,518012.0,124.589,2576
2023-05-19 13:50:00+00:00,124.82,125.02,124.15,124.18,442516.0,124.603,2354
2023-05-19 13:55:00+00:00,124.18,124.35,123.93,124.27,282879.0,124.136,1575
2023-05-19 14:00:00+00:00,124.26,124.37,123.67,123.77,365759.0,123.968,1946
2023-05-19 14:05:00+00:00,123.74,123.96,123.64,123.89,260873.0,123.792,1569
2023-05-19 14:10:00+00:00,123.9,124.38,123.88,124.28,341483.0,124.179,1980
2023-05-19 14:15:00+00:00,124.3,124.69,124.22,124.59,321646.0,124.418,1885
2023-05-19 14:20:00+00:00,124.59,124.9,124.58,124.72,428345.0,124.794,2654
2023-05-19 14:25:00+00:00,124.7,124.88,124.41,124.47,256968.0,124.712,1572
